Sample_Index,I,Q
727742,104,85
727743,130,66
727744,161,72
727745,174,99
727746,185,114
727747,190,127
727748,176,158
727749,159,174
727750,146,170
727751,143,177
727752,123,177
727753,108,176
727754,108,170
727755,137,180
727756,176,160
727757,178,122
727758,182,106
727759,182,115
727760,184,133
727761,182,128
727762,185,110
727763,181,116
727764,172,101
727765,167,95
727766,157,86
727767,150,75
727768,137,73
727769,115,76
727770,96,76
727771,102,85
727772,105,71
727773,126,75
727774,138,69
727775,135,60
727776,123,79
727777,118,70
727778,113,75
727779,117,70
727780,116,72
727781,121,71
727782,106,74
727783,101,75
727784,103,82
727785,98,77
727786,88,82
727787,88,88
727788,91,83
727789,85,92
727790,82,93
727791,79,120
727792,75,142
727793,93,162
727794,112,177
727795,132,185
727796,130,183
727797,139,186
727798,160,174
727799,178,134
727800,185,115
727801,187,111
727802,181,105
727803,168,87
727804,136,87
727805,100,99
727806,76,109
727807,84,155
727808,112,182
727809,149,177
727810,177,160
727811,181,154
727812,182,144
727813,181,140
727814,177,130
727815,182,108
727816,161,89
727817,139,76
727818,131,71
727819,119,83
727820,97,90
727821,67,102
727822,70,124
727823,79,129
727824,66,141
727825,81,150
727826,82,159
727827,82,158
727828,79,145
727829,78,143
727830,79,158
727831,101,182
727832,125,181
727833,165,171
727834,174,154
727835,176,105
727836,143,83
727837,99,81
727838,83,110
727839,85,154
727840,113,180
727841,141,184
727842,175,164
727843,188,116
727844,167,86
727845,133,85
727846,96,87
727847,73,112
727848,74,129
727849,72,141
727850,70,145
727851,92,167
727852,103,179
727853,117,177
727854,125,184
727855,150,178
727856,177,161
727857,186,134
727858,177,114
727859,164,90
727860,129,72
727861,101,80
727862,85,87
727863,91,93
727864,72,102
727865,66,106
727866,88,106
727867,90,88
727868,102,74
727869,104,78
727870,110,75
727871,106,72
727872,115,71
727873,122,75
727874,129,75
727875,138,77
727876,167,82
727877,181,111
727878,172,155
727879,143,175
727880,86,162
727881,78,120
727882,105,79
727883,134,77
727884,153,80
727885,168,88
727886,177,103
727887,184,136
727888,170,166
727889,142,181
727890,143,177
727891,140,184
727892,121,184
727893,116,188
727894,106,184
727895,106,180
727896,103,179
727897,105,184
727898,100,176
727899,95,175
727900,94,169
727901,76,144
727902,72,117
727903,89,96
727904,105,84
727905,129,78
727906,171,80
727907,178,114
727908,182,144
727909,175,154
727910,159,177
727911,140,191
727912,120,188
727913,117,183
727914,102,175
727915,90,162
727916,74,134
727917,72,128
727918,81,117
727919,97,83
727920,136,76
727921,162,91
727922,169,96
727923,167,94
727924,173,86
727925,170,85
727926,160,76
727927,156,82
727928,138,73
727929,138,73
727930,147,82
727931,137,73
727932,146,69
727933,152,79
727934,157,84
727935,158,83
727936,151,76
727937,132,76
727938,127,72
727939,136,74
727940,139,74
727941,156,73
727942,175,96
727943,164,95
727944,154,89
727945,164,96
727946,182,103
727947,190,117
727948,184,114
727949,181,101
727950,175,96
727951,169,91
727952,156,77
727953,157,85
727954,169,101
727955,177,100
727956,167,92
727957,168,74
727958,162,84
727959,177,95
727960,181,111
727961,189,112
727962,183,117
727963,177,97
727964,162,97
727965,153,82
727966,134,73
727967,112,74
727968,100,85
727969,118,73
727970,137,68
727971,159,77
727972,171,87
727973,171,98
727974,181,99
727975,179,113
727976,180,105
727977,175,103
727978,169,106
727979,183,121
727980,178,165
727981,147,178
727982,132,183
727983,123,189
727984,107,179
727985,78,155
727986,71,120
727987,82,92
727988,98,82
727989,107,75
727990,102,82
727991,108,77
727992,108,79
727993,122,69
727994,122,70
727995,112,79
727996,78,98
727997,70,122
727998,85,145
727999,93,166
728000,123,183
728001,155,173
728002,169,147
728003,180,135
728004,175,108
728005,157,81
728006,123,75
728007,105,76
728008,95,86
728009,102,75
728010,114,70
728011,121,76
728012,128,62
728013,139,76
728014,136,79
728015,137,62
728016,125,76
728017,94,85
728018,91,86
728019,80,94
728020,78,108
728021,73,115
728022,89,97
728023,105,81
728024,130,78
728025,146,79
728026,154,90
728027,176,100
728028,180,117
728029,179,123
728030,190,123
728031,188,131
728032,189,132
728033,189,151
728034,176,144
728035,179,154
728036,157,176
728037,149,179
728038,144,175
728039,140,184
728040,126,181
728041,115,187
728042,110,178
728043,118,188
728044,99,187
728045,85,166
728046,81,141
728047,75,136
728048,71,117
728049,72,102
728050,88,98
728051,89,91
728052,74,101
728053,70,121
728054,72,125
728055,74,119
728056,75,144
728057,88,164
728058,117,189
728059,149,183
728060,176,160
728061,175,149
728062,174,165
728063,162,172
728064,163,171
728065,151,185
728066,114,187
728067,96,172
728068,94,167
728069,81,158
728070,71,148
728071,75,125
728072,71,104
728073,92,92
728074,104,78
728075,136,74
728076,164,81
728077,168,89
728078,164,84
728079,154,72
728080,146,75
728081,143,81
728082,122,78
728083,109,72
728084,102,85
728085,101,84
728086,112,70
728087,99,77
728088,100,82
728089,95,90
728090,106,85
728091,133,75
728092,160,88
728093,185,107
728094,178,102
728095,181,88
728096,171,86
728097,175,106
728098,181,136
728099,187,141
728100,177,157
728101,163,178
728102,136,188
728103,116,186
728104,114,171
728105,92,167
728106,83,161
728107,87,163
728108,85,167
728109,75,153
728110,88,166
728111,109,185
728112,139,178
728113,151,173
728114,146,180
728115,127,179
728116,125,185
728117,140,185
728118,153,177
728119,169,163
728120,171,169
728121,174,157
728122,181,143
728123,178,138
728124,176,124
728125,175,114
728126,178,110
728127,177,115
728128,183,140
728129,187,138
728130,184,134
728131,188,129
728132,182,121
728133,185,112
728134,188,112
728135,177,99
728136,168,91
728137,164,81
728138,153,82
728139,137,70
728140,135,69
728141,145,79
728142,153,75
728143,148,75
728144,148,79
728145,140,79
728146,132,77
728147,112,80
728148,96,81
728149,83,98
728150,76,115
728151,67,146
728152,84,157
728153,85,160
728154,74,147
728155,70,123
728156,77,123
728157,72,131
728158,77,129
728159,72,123
728160,72,110
728161,86,91
728162,88,101
728163,84,99
728164,90,78
728165,101,80
728166,90,77
728167,93,94
728168,100,83
728169,96,76
728170,92,88
728171,93,88
728172,88,90
728173,77,124
728174,77,138
728175,85,162
728176,95,169
728177,102,174
728178,112,180
728179,128,181
728180,126,185
728181,142,181
728182,160,183
728183,154,167
728184,150,168
728185,166,166
728186,179,152
728187,185,145
728188,180,135
728189,189,124
728190,176,107
728191,170,105
728192,182,104
728193,179,111
728194,183,128
728195,187,139
728196,185,152
728197,163,174
728198,155,178
728199,164,176
728200,167,163
728201,174,144
728202,180,135
728203,185,133
728204,176,113
728205,183,121
728206,186,113
728207,183,100
728208,178,99
728209,168,92
728210,155,82
728211,138,72
728212,124,75
728213,127,72
728214,129,68
728215,110,75
728216,96,85
728217,84,92
728218,84,89
728219,100,80
728220,114,77
728221,127,68
728222,133,75
728223,147,72
728224,146,68
728225,125,69
728226,103,77
728227,91,117
728228,78,141
728229,92,171
728230,121,184
728231,154,171
728232,179,159
728233,184,126
728234,177,117
728235,167,108
728236,178,103
728237,177,98
728238,168,90
728239,166,83
728240,168,87
728241,172,87
728242,177,88
728243,187,118
728244,183,140
728245,180,148
728246,187,143
728247,188,138
728248,189,136
728249,187,136
728250,182,108
728251,167,96
728252,169,88
728253,160,86
728254,151,89
728255,145,73
728256,122,70
728257,124,80
728258,137,73
728259,150,79
728260,165,92
728261,174,121
728262,176,139
728263,171,165
728264,171,172
728265,173,170
728266,163,168
728267,176,163
728268,185,145
728269,177,123
728270,175,110
728271,189,113
728272,197,135
728273,178,148
728274,161,178
728275,140,190
728276,132,190
728277,121,177
728278,107,180
728279,108,172
728280,107,178
728281,111,184
728282,98,174
728283,94,159
728284,81,162
728285,112,175
728286,149,182
728287,165,163
728288,170,164
728289,168,169
728290,168,158
728291,176,162
728292,178,162
728293,182,157
728294,179,161
728295,148,174
728296,119,196
728297,90,160
728298,71,142
728299,65,131
728300,65,120
728301,74,105
728302,87,88
728303,78,84
728304,65,111
728305,86,168
728306,139,175
728307,181,123
728308,160,86
728309,132,74
728310,115,72
728311,95,96
728312,79,101
728313,82,102
728314,91,90
728315,108,75
728316,138,68
728317,174,93
728318,176,106
728319,184,112
728320,184,125
728321,180,112
728322,183,96
728323,155,83
728324,130,81
728325,123,72
728326,102,88
728327,83,138
728328,101,170
728329,144,175
728330,167,158
728331,178,116
728332,157,84
728333,132,81
728334,103,84
728335,81,101
728336,70,144
728337,85,165
728338,82,164
728339,86,152
728340,110,173
728341,168,162
728342,178,101
728343,130,87
728344,74,109
728345,70,155
728346,131,177
728347,182,164
728348,174,107
728349,141,82
728350,118,77
728351,87,97
728352,81,100
728353,80,97
728354,86,101
728355,97,85
728356,87,90
728357,70,110
728358,88,155
728359,129,170
728360,174,157
728361,179,95
728362,109,75
728363,75,143
728364,110,187
728365,161,170
728366,185,119
728367,135,79
728368,89,88
728369,73,155
728370,102,171
728371,144,179
728372,189,146
728373,183,115
728374,177,91
728375,170,81
728376,135,91
728377,112,79
728378,78,94
728379,74,126
728380,86,154
728381,111,170
728382,147,180
728383,181,134
728384,170,97
728385,114,79
728386,77,117
728387,102,185
728388,184,160
728389,153,93
728390,119,79
728391,89,93
728392,81,149
728393,120,178
728394,168,158
728395,174,125
728396,149,80
728397,84,96
728398,77,161
728399,128,181
728400,160,172
728401,177,145
728402,172,113
728403,170,96
728404,146,68
728405,97,86
728406,86,104
728407,75,131
728408,89,172
728409,143,176
728410,180,130
728411,145,77
728412,85,88
728413,87,160
728414,143,171
728415,188,125
728416,160,85
728417,109,78
728418,83,113
728419,75,135
728420,95,159
728421,121,183
728422,147,182
728423,172,146
728424,187,116
728425,152,89
728426,103,76
728427,81,138
728428,104,177
728429,145,166
728430,180,134
728431,143,83
728432,89,78
728433,80,146
728434,137,174
728435,184,128
728436,155,77
728437,120,79
728438,83,104
728439,89,171
728440,163,174
728441,172,109
728442,135,77
728443,97,75
728444,74,117
728445,91,158
728446,155,181
728447,180,129
728448,129,78
728449,70,127
728450,124,177
728451,175,149
728452,159,82
728453,103,92
728454,90,122
728455,85,145
728456,99,177
728457,139,189
728458,155,170
728459,156,168
728460,174,148
728461,190,129
728462,165,94
728463,113,87
728464,80,115
728465,91,174
728466,167,153
728467,153,79
728468,83,88
728469,79,141
728470,112,186
728471,146,169
728472,180,139
728473,178,93
728474,133,71
728475,111,88
728476,116,81
728477,135,74
728478,132,79
728479,112,91
728480,96,78
728481,90,85
728482,121,74
728483,149,75
728484,156,72
728485,149,80
728486,152,77
728487,142,72
728488,111,74
728489,87,89
728490,72,121
728491,77,149
728492,78,158
728493,74,143
728494,70,135
728495,80,136
728496,75,129
728497,80,134
728498,94,84
728499,132,85
728500,179,105
728501,181,141
728502,162,164
728503,135,173
728504,98,180
728505,76,136
728506,95,81
728507,154,83
728508,174,130
728509,154,170
728510,126,173
728511,81,140
728512,105,84
728513,160,93
728514,182,123
728515,166,160
728516,126,183
728517,97,170
728518,83,155
728519,78,143
728520,78,126
728521,79,117
728522,74,97
728523,87,86
728524,96,85
728525,121,69
728526,144,77
728527,158,81
728528,140,86
728529,147,75
728530,141,67
728531,139,69
728532,149,70
728533,167,83
728534,174,98
728535,168,78
728536,145,64
728537,120,70
728538,102,83
728539,94,103
728540,72,140
728541,113,178
728542,181,146
728543,162,82
728544,80,103
728545,95,163
728546,155,186
728547,176,128
728548,134,69
728549,79,123
728550,89,173
728551,130,178
728552,144,183
728553,166,158
728554,179,103
728555,119,74
728556,85,124
728557,95,174
728558,160,171
728559,188,131
728560,171,93
728561,139,84
728562,103,78
728563,80,115
728564,75,150
728565,92,167
728566,112,185
728567,154,166
728568,183,127
728569,165,86
728570,131,69
728571,95,75
728572,81,103
728573,73,130
728574,84,164
728575,111,177
728576,148,187
728577,165,168
728578,178,122
728579,166,93
728580,137,75
728581,107,79
728582,101,87
728583,80,117
728584,83,153
728585,105,173
728586,113,195
728587,134,181
728588,147,179
728589,158,180
728590,164,179
728591,158,172
728592,170,175
728593,173,137
728594,185,112
728595,157,97
728596,110,78
728597,78,96
728598,71,136
728599,90,165
728600,113,181
728601,152,193
728602,159,175
728603,180,153
728604,175,142
728605,195,124
728606,179,117
728607,176,98
728608,175,104
728609,181,83
728610,157,83
728611,132,82
728612,127,68
728613,98,79
728614,99,87
728615,77,119
728616,90,154
728617,109,173
728618,109,180
728619,140,189
728620,173,156
728621,180,104
728622,127,70
728623,92,102
728624,81,149
728625,105,195
728626,153,170
728627,176,155
728628,174,140
728629,173,114
728630,170,97
728631,138,70
728632,110,70
728633,92,94
728634,78,119
728635,80,140
728636,83,176
728637,98,172
728638,105,177
728639,123,187
728640,127,175
728641,132,182
728642,141,184
728643,142,182
728644,161,165
728645,181,141
728646,178,114
728647,161,63
728648,93,79
728649,78,137
728650,101,178
728651,148,177
728652,183,140
728653,159,87
728654,115,74
728655,84,82
728656,81,124
728657,76,151
728658,84,168
728659,125,190
728660,154,182
728661,179,142
728662,166,86
728663,142,84
728664,100,79
728665,85,101
728666,90,156
728667,121,182
728668,166,169
728669,186,140
728670,167,100
728671,128,75
728672,96,76
728673,76,141
728674,127,178
728675,184,141
728676,174,91
728677,156,73
728678,130,79
728679,99,79
728680,73,122
728681,92,169
728682,98,182
728683,121,194
728684,134,191
728685,156,180
728686,183,148
728687,164,98
728688,134,75
728689,89,85
728690,70,136
728691,107,180
728692,151,181
728693,170,150
728694,177,104
728695,144,78
728696,146,67
728697,160,81
728698,158,86
728699,130,75
728700,88,101
728701,76,154
728702,77,158
728703,75,142
728704,81,115
728705,80,107
728706,72,121
728707,69,126
728708,72,118
728709,76,110
728710,91,75
728711,117,72
728712,135,73
728713,148,64
728714,174,85
728715,177,111
728716,189,142
728717,181,174
728718,141,178
728719,106,180
728720,80,154
728721,75,108
728722,93,94
728723,118,73
728724,137,81
728725,151,85
728726,151,79
728727,160,78
728728,162,90
728729,171,96
728730,188,116
728731,178,144
728732,154,167
728733,125,179
728734,86,158
728735,95,98
728736,156,82
728737,187,152
728738,149,197
728739,90,171
728740,78,125
728741,97,88
728742,135,80
728743,184,100
728744,178,155
728745,147,178
728746,136,184
728747,111,184
728748,90,166
728749,73,142
728750,72,134
728751,58,136
728752,80,163
728753,109,176
728754,139,186
728755,164,176
728756,168,161
728757,172,168
728758,174,138
728759,181,110
728760,168,98
728761,170,89
728762,173,95
728763,174,89
728764,151,80
728765,127,76
728766,116,88
728767,90,97
728768,75,122
728769,92,159
728770,115,182
728771,140,173
728772,177,142
728773,173,99
728774,139,84
728775,89,89
728776,85,149
728777,139,172
728778,183,146
728779,168,103
728780,114,71
728781,76,117
728782,100,167
728783,151,175
728784,178,165
728785,180,131
728786,179,104
728787,167,87
728788,167,92
728789,174,93
728790,168,101
728791,155,84
728792,145,71
728793,129,67
728794,110,78
728795,103,79
728796,115,71
728797,110,77
728798,121,72
728799,109,76
728800,113,76
728801,131,67
728802,141,80
728803,148,83
728804,140,76
728805,149,78
728806,142,77
728807,127,74
728808,123,78
728809,138,77
728810,143,74
728811,149,78
728812,165,78
728813,167,95
728814,173,107
728815,168,108
728816,168,91
728817,177,92
728818,177,99
728819,187,123
728820,183,129
728821,178,113
728822,168,104
728823,180,92
728824,180,118
728825,188,144
728826,159,179
728827,138,177
728828,153,179
728829,167,166
728830,178,144
728831,176,160
728832,177,159
728833,185,133
728834,176,114
728835,169,110
728836,181,108
728837,176,107
728838,179,114
728839,183,124
728840,182,144
728841,178,162
728842,157,167
728843,141,181
728844,111,176
728845,86,162
728846,73,136
728847,80,138
728848,69,137
728849,80,142
728850,81,158
728851,76,143
728852,77,139
728853,82,146
728854,83,162
728855,87,153
728856,106,171
728857,133,180
728858,185,153
728859,171,100
728860,152,87
728861,138,75
728862,113,79
728863,104,80
728864,106,80
728865,126,74
728866,150,86
728867,144,74
728868,145,82
728869,166,83
728870,179,106
728871,184,114
728872,179,125
728873,180,141
728874,179,148
728875,172,175
728876,169,175
728877,161,174
728878,150,183
728879,130,191
728880,119,183
728881,93,176
728882,82,158
728883,79,154
728884,80,187
728885,115,180
728886,126,182
728887,128,197
728888,126,180
728889,136,178
728890,149,177
728891,160,172
728892,165,169
728893,175,167
728894,167,170
728895,155,176
728896,151,177
728897,151,180
728898,159,156
728899,162,171
728900,131,185
728901,99,172
728902,82,149
728903,79,127
728904,84,101
728905,102,95
728906,114,66
728907,132,71
728908,149,74
728909,153,69
728910,150,76
728911,149,76
728912,161,62
728913,142,74
728914,135,74
728915,143,68
728916,148,84
728917,177,103
728918,186,136
728919,157,174
728920,116,185
728921,79,160
728922,90,97
728923,113,73
728924,164,101
728925,183,152
728926,160,171
728927,132,191
728928,102,177
728929,78,137
728930,95,90
728931,160,80
728932,186,123
728933,171,156
728934,139,174
728935,124,181
728936,84,163
728937,75,143
728938,73,114
728939,91,91
728940,122,77
728941,160,92
728942,179,118
728943,160,168
728944,112,174
728945,69,126
728946,97,86
728947,139,75
728948,165,90
728949,180,146
728950,131,183
728951,85,148
728952,79,106
728953,110,91
728954,130,75
728955,177,100
728956,178,156
728957,135,181
728958,90,165
728959,75,112
728960,85,86
728961,128,74
728962,159,74
728963,170,104
728964,180,142
728965,174,153
728966,157,168
728967,137,178
728968,104,179
728969,89,161
728970,74,131
728971,84,103
728972,109,81
728973,106,80
728974,107,90
728975,106,83
728976,120,72
728977,132,78
728978,123,75
728979,94,80
728980,86,111
728981,81,118
728982,73,115
728983,76,111
728984,78,111
728985,80,104
728986,73,114
728987,73,94
728988,73,118
728989,78,135
728990,76,134
728991,81,149
728992,99,174
728993,114,185
728994,114,183
728995,133,175
728996,152,180
728997,161,167
728998,168,170
728999,178,141
729000,193,124
729001,171,102
729002,154,76
729003,138,72
729004,108,71
729005,91,92
729006,72,107
729007,76,105
729008,81,106
729009,80,122
729010,81,134
729011,69,131
729012,75,122
729013,75,119
729014,70,137
729015,68,148
729016,94,167
729017,105,189
729018,138,183
729019,160,166
729020,176,144
729021,181,148
729022,184,163
729023,161,177
729024,140,179
729025,147,173
729026,145,187
729027,150,180
729028,131,178
729029,118,188
729030,113,188
729031,120,176
729032,126,180
729033,132,186
729034,149,177
729035,167,159
729036,176,145
729037,185,134
729038,171,95
729039,152,76
729040,120,68
729041,89,87
729042,78,106
729043,73,136
729044,85,155
729045,111,180
729046,150,184
729047,171,167
729048,172,165
729049,172,174
729050,166,173
729051,175,169
729052,182,157
729053,182,138
729054,186,127
729055,186,130
729056,182,140
729057,185,129
729058,186,123
729059,184,124
729060,182,137
729061,180,145
729062,169,170
729063,149,180
729064,133,168
729065,103,176
729066,80,163
729067,76,150
729068,70,143
729069,95,165
729070,91,172
729071,91,166
729072,82,161
729073,83,168
729074,92,173
729075,82,161
729076,78,148
729077,73,155
729078,81,168
729079,97,167
729080,97,167
729081,90,165
729082,100,175
729083,93,177
729084,93,177
729085,100,168
729086,91,171
729087,96,178
729088,106,175
729089,117,178
729090,124,183
729091,112,186
729092,117,187
729093,132,185
729094,158,171
729095,186,123
729096,146,87
729097,121,71
729098,83,102
729099,64,142
729100,90,173
729101,104,176
729102,114,184
729103,140,191
729104,150,185
729105,165,177
729106,166,171
729107,179,156
729108,186,126
729109,170,102
729110,159,88
729111,154,77
729112,143,72
729113,131,76
729114,90,82
729115,74,106
729116,79,135
729117,76,154
729118,71,142
729119,76,162
729120,90,168
729121,135,185
729122,166,168
729123,181,155
729124,177,142
729125,181,113
729126,175,102
729127,173,101
729128,177,102
729129,178,101
729130,159,90
729131,125,80
729132,98,89
729133,83,107
729134,80,127
729135,83,155
729136,109,175
729137,127,187
729138,150,184
729139,169,167
729140,177,152
729141,176,145
729142,180,152
729143,185,146
729144,178,161
729145,170,178
729146,158,173
729147,151,178
729148,150,173
729149,140,173
729150,127,179
729151,108,176
729152,93,172
729153,75,163
729154,79,144
729155,72,148
729156,79,127
729157,89,84
729158,123,67
729159,137,76
729160,143,74
729161,128,66
729162,130,78
729163,147,71
729164,153,81
729165,157,75
729166,168,91
729167,192,111
729168,179,133
729169,181,145
729170,183,137
729171,178,122
729172,185,115
729173,181,108
729174,167,101
729175,156,85
729176,128,77
729177,101,77
729178,78,111
729179,73,132
729180,70,140
729181,74,148
729182,87,159
729183,98,179
729184,119,186
729185,142,180
729186,161,167
729187,184,135
729188,167,83
729189,123,65
729190,89,87
729191,88,146
729192,117,176
729193,156,172
729194,178,156
729195,173,112
729196,137,80
729197,97,92
729198,72,138
729199,97,179
729200,158,179
729201,183,119
729202,151,77
729203,112,83
729204,88,96
729205,72,134
729206,94,168
729207,127,185
729208,167,170
729209,174,134
729210,177,102
729211,140,80
729212,100,87
729213,82,118
729214,81,153
729215,116,183
729216,168,172
729217,186,111
729218,149,83
729219,115,87
729220,85,85
729221,79,108
729222,74,142
729223,99,168
729224,127,171
729225,148,175
729226,176,149
729227,179,126
729228,169,104
729229,144,77
729230,111,73
729231,91,91
729232,87,90
729233,95,64
729234,117,77
729235,117,76
729236,109,72
729237,104,77
729238,103,76
729239,114,76
729240,117,71
729241,129,72
729242,119,74
729243,94,81
729244,90,89
729245,95,85
729246,105,83
729247,113,85
729248,103,78
729249,121,75
729250,109,70
729251,106,73
729252,93,86
729253,73,99
729254,80,122
729255,77,140
729256,77,160
729257,95,175
729258,104,184
729259,112,177
729260,111,180
729261,102,179
729262,126,183
729263,160,182
729264,165,167
729265,177,165
729266,163,171
729267,171,175
729268,173,160
729269,192,154
729270,187,144
729271,174,158
729272,173,164
729273,158,171
729274,152,176
729275,143,176
729276,158,187
729277,165,178
729278,176,172
729279,147,176
729280,123,183
729281,132,183
729282,150,180
729283,152,174
729284,145,186
729285,95,180
729286,70,136
729287,83,101
729288,107,81
729289,146,66
729290,148,80
729291,164,97
729292,183,123
729293,170,155
729294,171,163
729295,179,141
729296,183,119
729297,180,120
729298,183,134
729299,175,160
729300,174,168
729301,170,168
729302,166,164
729303,176,159
729304,176,156
729305,174,150
729306,179,150
729307,181,160
729308,183,147
729309,170,157
729310,149,172
729311,147,181
729312,145,182
729313,119,176
729314,104,187
729315,112,190
729316,119,176
729317,146,180
729318,121,181
729319,92,178
729320,101,175
729321,125,182
729322,161,175
729323,156,170
729324,151,171
729325,117,182
729326,99,176
729327,92,160
729328,77,152
729329,77,143
729330,68,130
729331,64,121
729332,70,114
729333,73,103
729334,69,122
729335,70,137
729336,79,154
729337,81,149
729338,70,134
729339,80,104
729340,91,100
729341,80,121
729342,73,142
729343,90,159
729344,82,146
729345,72,125
729346,68,113
729347,77,125
729348,77,159
729349,94,173
729350,85,163
729351,74,126
729352,90,91
729353,102,72
729354,97,75
729355,85,83
729356,76,102
729357,92,89
729358,98,77
729359,101,74
729360,115,78
729361,116,72
729362,136,72
729363,160,91
729364,186,115
729365,182,130
729366,168,164
729367,115,180
729368,89,165
729369,69,142
729370,73,115
729371,87,95
729372,119,82
729373,123,77
729374,111,77
729375,105,90
729376,104,84
729377,123,72
729378,154,74
729379,168,82
729380,164,86
729381,165,82
729382,157,76
729383,153,75
729384,160,80
729385,171,93
729386,175,98
729387,170,83
729388,157,78
729389,172,82
729390,188,102
729391,174,133
729392,168,159
729393,151,176
729394,140,180
729395,134,178
729396,130,186
729397,128,189
729398,115,180
729399,112,188
729400,127,180
729401,141,181
729402,144,190
729403,153,175
729404,165,166
729405,177,149
729406,178,127
729407,176,110
729408,147,77
729409,114,80
729410,79,99
729411,84,120
729412,84,149
729413,121,180
729414,169,174
729415,181,137
729416,179,120
729417,174,100
729418,163,94
729419,146,79
729420,126,73
729421,97,85
729422,81,121
729423,79,138
729424,85,145
729425,93,169
729426,136,178
729427,184,146
729428,173,107
729429,179,94
729430,168,99
729431,182,117
729432,175,114
729433,161,95
729434,122,76
729435,89,83
729436,86,100
729437,83,90
729438,79,108
729439,82,142
729440,93,173
729441,108,178
729442,120,182
729443,121,176
729444,132,183
729445,116,185
729446,114,183
729447,96,175
729448,79,163
729449,74,146
729450,77,121
729451,85,100
729452,110,82
729453,131,70
729454,144,81
729455,179,111
729456,181,155
729457,123,178
729458,74,145
729459,80,101
729460,95,88
729461,117,71
729462,167,79
729463,175,144
729464,137,184
729465,95,173
729466,85,167
729467,76,158
729468,75,126
729469,105,76
729470,182,104
729471,169,178
729472,121,181
729473,105,169
729474,82,160
729475,85,116
729476,122,75
729477,157,82
729478,177,118
729479,182,122
729480,185,127
729481,181,147
729482,150,172
729483,90,165
729484,74,118
729485,88,91
729486,100,78
729487,110,77
729488,135,72
729489,177,94
729490,178,135
729491,170,159
729492,141,172
729493,108,184
729494,88,165
729495,71,120
729496,102,87
729497,157,83
729498,172,113
729499,181,143
729500,172,159
729501,147,178
729502,108,182
729503,78,159
729504,79,120
729505,80,105
729506,85,108
729507,82,104
729508,102,81
729509,160,83
729510,187,142
729511,155,178
729512,103,173
729513,76,126
729514,112,78
729515,155,87
729516,170,119
729517,172,149
729518,129,174
729519,79,150
729520,79,116
729521,100,82
729522,159,85
729523,179,142
729524,153,176
729525,129,183
729526,114,178
729527,89,173
729528,79,125
729529,106,74
729530,146,76
729531,176,108
729532,175,122
729533,180,150
729534,144,186
729535,90,162
729536,83,96
729537,136,77
729538,169,99
729539,181,128
729540,170,165
729541,131,175
729542,91,174
729543,72,142
729544,72,110
729545,83,105
729546,88,95
729547,100,76
729548,146,80
729549,182,138
729550,150,183
729551,96,175
729552,77,144
729553,92,93
729554,134,77
729555,171,92
729556,180,126
729557,168,164
729558,132,182
729559,96,165
729560,80,125
729561,94,89
729562,143,79
729563,180,101
729564,177,146
729565,146,175
729566,105,175
729567,71,151
729568,76,103
729569,103,82
729570,141,74
729571,170,92
729572,177,111
729573,178,136
729574,159,175
729575,97,174
729576,67,116
729577,97,80
729578,124,76
729579,148,78
729580,173,113
729581,174,151
729582,147,182
729583,107,177
729584,91,151
729585,83,129
729586,75,109
729587,103,84
729588,145,72
729589,181,96
729590,178,135
729591,172,157
729592,155,174
729593,121,182
729594,90,171
729595,85,146
729596,74,135
729597,77,110
729598,102,76
729599,135,73
729600,167,89
729601,179,118
729602,176,145
729603,162,174
729604,149,177
729605,119,187
729606,107,180
729607,96,182
729608,100,186
729609,112,181
729610,107,181
729611,112,175
729612,115,176
729613,112,183
729614,93,173
729615,78,151
729616,77,119
729617,76,100
729618,85,88
729619,112,78
729620,122,68
729621,126,76
729622,132,74
729623,140,72
729624,127,72
729625,121,72
729626,118,71
729627,135,76
729628,157,83
729629,157,87
729630,162,85
729631,152,77
729632,136,70
729633,135,70
729634,135,74
729635,140,73
729636,128,75
729637,116,78
729638,94,88
729639,85,103
729640,87,96
729641,90,79
729642,104,80
729643,96,81
729644,87,80
729645,85,90
729646,90,94
729647,91,82
729648,91,74
729649,100,79
729650,89,81
729651,89,87
729652,91,90
729653,98,83
729654,135,79
729655,162,84
729656,170,103
729657,176,119
729658,182,138
729659,177,147
729660,174,167
729661,164,180
729662,147,187
729663,127,189
729664,112,184
729665,85,163
729666,73,148
729667,75,119
729668,95,90
729669,110,73
729670,145,80
729671,175,93
729672,182,114
729673,190,137
729674,176,164
729675,150,167
729676,135,178
729677,123,176
729678,98,171
729679,76,145
729680,88,93
729681,136,75
729682,170,98
729683,170,109
729684,172,110
729685,177,117
729686,182,143
729687,171,171
729688,149,176
729689,153,179
729690,164,178
729691,171,167
729692,152,177
729693,133,184
729694,105,175
729695,78,153
729696,76,117
729697,98,85
729698,118,73
729699,153,75
729700,178,98
729701,183,128
729702,175,158
729703,156,172
729704,138,185
729705,104,171
729706,80,148
729707,82,117
729708,101,84
729709,127,73
729710,147,75
729711,147,79
729712,164,81
729713,184,113
729714,174,148
729715,167,169
729716,165,174
729717,136,185
729718,99,174
729719,78,145
729720,76,116
729721,97,84
729722,150,88
729723,179,112
729724,175,154
729725,160,174
729726,132,182
729727,101,176
729728,93,172
729729,90,164
729730,77,154
729731,79,143
729732,77,103
729733,123,82
729734,160,86
729735,166,103
729736,165,95
729737,154,80
729738,146,83
729739,156,86
