Sample_Index,Value
128657,-1717
128658,-1714
128659,-1712
128660,-1713
128661,-1718
128662,-1722
128663,-1724
128664,-1724
128665,-1722
128666,-1726
128667,-1730
128668,-1734
128669,-1734
128670,-1731
128671,-1732
128672,-1736
128673,-1740
128674,-1743
128675,-1745
128676,-1745
128677,-1745
128678,-1746
128679,-1751
128680,-1755
128681,-1753
128682,-1753
128683,-1756
128684,-1759
128685,-1759
128686,-1762
128687,-1766
128688,-1769
128689,-1769
128690,-1770
128691,-1772
128692,-1771
128693,-1773
128694,-1778
128695,-1781
128696,-1784
128697,-1785
128698,-1785
128699,-1789
128700,-1792
128701,-1796
128702,-1798
128703,-1797
128704,-1797
128705,-1798
128706,-1799
128707,-1798
128708,-1799
128709,-1801
128710,-1803
128711,-1806
128712,-1810
128713,-1812
128714,-1813
128715,-1813
128716,-1815
128717,-1817
128718,-1818
128719,-1820
128720,-1822
128721,-1827
128722,-1827
128723,-1830
128724,-1833
128725,-1837
128726,-1840
128727,-1844
128728,-1847
128729,-1847
128730,-1848
128731,-1850
128732,-1854
128733,-1856
128734,-1857
128735,-1859
128736,-1861
128737,-1861
128738,-1863
128739,-1865
128740,-1870
128741,-1873
128742,-1873
128743,-1875
128744,-1876
128745,-1880
128746,-1882
128747,-1882
128748,-1879
128749,-1881
128750,-1884
128751,-1887
128752,-1887
128753,-1886
128754,-1889
128755,-1889
128756,-1889
128757,-1889
128758,-1894
128759,-1897
128760,-1896
128761,-1893
128762,-1894
128763,-1898
128764,-1900
128765,-1900
128766,-1902
128767,-1903
128768,-1900
128769,-1898
128770,-1901
128771,-1905
128772,-1905
128773,-1902
128774,-1904
128775,-1907
128776,-1909
128777,-1910
128778,-1914
128779,-1917
128780,-1912
128781,-1910
128782,-1913
128783,-1915
128784,-1913
128785,-1915
128786,-1919
128787,-1920
128788,-1918
128789,-1922
128790,-1926
128791,-1926
128792,-1924
128793,-1925
128794,-1926
128795,-1928
128796,-1931
128797,-1935
128798,-1937
128799,-1940
128800,-1944
128801,-1942
128802,-1940
128803,-1940
128804,-1943
128805,-1944
128806,-1946
128807,-1950
128808,-1948
128809,-1946
128810,-1948
128811,-1953
128812,-1952
128813,-1949
128814,-1945
128815,-1946
128816,-1950
128817,-1954
128818,-1956
128819,-1957
128820,-1954
128821,-1949
128822,-1947
128823,-1950
128824,-1954
128825,-1955
128826,-1951
128827,-1949
128828,-1953
128829,-1956
128830,-1952
128831,-1948
128832,-1948
128833,-1952
128834,-1953
128835,-1956
128836,-1958
128837,-1957
128838,-1955
128839,-1956
128840,-1956
128841,-1956
128842,-1958
128843,-1962
128844,-1966
128845,-1963
128846,-1960
128847,-1961
128848,-1962
128849,-1958
128850,-1959
128851,-1962
128852,-1964
128853,-1961
128854,-1958
128855,-1956
128856,-1959
128857,-1962
128858,-1961
128859,-1958
128860,-1957
128861,-1959
128862,-1958
128863,-1957
128864,-1958
128865,-1958
128866,-1953
128867,-1949
128868,-1951
128869,-1955
128870,-1955
128871,-1950
128872,-1951
128873,-1952
128874,-1953
128875,-1954
128876,-1953
128877,-1952
128878,-1949
128879,-1946
128880,-1945
128881,-1947
128882,-1946
128883,-1948
128884,-1948
128885,-1944
128886,-1939
128887,-1937
128888,-1937
128889,-1937
128890,-1938
128891,-1937
128892,-1935
128893,-1931
128894,-1927
128895,-1930
128896,-1933
128897,-1931
128898,-1929
128899,-1931
128900,-1934
128901,-1932
128902,-1927
128903,-1931
128904,-1933
128905,-1930
128906,-1925
128907,-1926
128908,-1930
128909,-1932
128910,-1929
128911,-1926
128912,-1926
128913,-1927
128914,-1929
128915,-1926
128916,-1923
128917,-1924
128918,-1927
128919,-1927
128920,-1925
128921,-1925
128922,-1924
128923,-1922
128924,-1918
128925,-1915
128926,-1917
128927,-1919
128928,-1916
128929,-1917
128930,-1919
128931,-1917
128932,-1913
128933,-1910
128934,-1912
128935,-1913
128936,-1912
128937,-1910
128938,-1910
128939,-1908
128940,-1905
128941,-1903
128942,-1903
128943,-1902
128944,-1901
128945,-1898
128946,-1894
128947,-1891
128948,-1888
128949,-1887
128950,-1886
128951,-1886
128952,-1885
128953,-1884
128954,-1881
128955,-1876
128956,-1873
128957,-1871
128958,-1870
128959,-1869
128960,-1870
128961,-1867
128962,-1863
128963,-1861
128964,-1861
128965,-1860
128966,-1860
128967,-1858
128968,-1854
128969,-1850
128970,-1849
128971,-1851
128972,-1853
128973,-1853
128974,-1850
128975,-1847
128976,-1846
128977,-1845
128978,-1843
128979,-1839
128980,-1838
128981,-1834
128982,-1831
128983,-1829
128984,-1832
128985,-1832
128986,-1828
128987,-1823
128988,-1819
128989,-1815
128990,-1817
128991,-1815
128992,-1810
128993,-1812
128994,-1810
128995,-1807
128996,-1803
128997,-1804
128998,-1806
128999,-1801
129000,-1797
129001,-1798
129002,-1800
129003,-1798
129004,-1797
129005,-1795
129006,-1794
129007,-1790
129008,-1787
129009,-1788
129010,-1792
129011,-1789
129012,-1785
129013,-1788
129014,-1792
129015,-1790
129016,-1786
129017,-1787
129018,-1790
129019,-1791
129020,-1787
129021,-1784
129022,-1781
129023,-1781
129024,-1785
129025,-1788
129026,-1786
129027,-1781
129028,-1780
129029,-1783
129030,-1784
129031,-1781
129032,-1782
129033,-1785
129034,-1781
129035,-1779
129036,-1782
129037,-1786
129038,-1784
129039,-1780
129040,-1776
129041,-1778
129042,-1781
129043,-1783
129044,-1783
129045,-1782
129046,-1780
129047,-1776
129048,-1775
129049,-1776
129050,-1779
129051,-1781
129052,-1780
129053,-1778
129054,-1779
129055,-1777
129056,-1780
129057,-1784
129058,-1784
129059,-1780
129060,-1778
129061,-1782
129062,-1786
129063,-1788
129064,-1790
129065,-1792
129066,-1788
129067,-1784
129068,-1783
129069,-1787
129070,-1790
129071,-1792
129072,-1795
129073,-1794
129074,-1791
129075,-1790
129076,-1795
129077,-1798
129078,-1800
129079,-1800
129080,-1798
129081,-1798
129082,-1802
129083,-1807
129084,-1807
129085,-1808
129086,-1811
129087,-1815
129088,-1815
129089,-1816
129090,-1817
129091,-1817
129092,-1816
129093,-1817
129094,-1822
129095,-1826
129096,-1826
129097,-1824
129098,-1828
129099,-1830
129100,-1827
129101,-1823
129102,-1825
129103,-1829
129104,-1829
129105,-1828
129106,-1831
129107,-1833
129108,-1834
129109,-1837
129110,-1839
129111,-1837
129112,-1833
129113,-1833
129114,-1838
129115,-1843
129116,-1846
129117,-1847
129118,-1848
129119,-1847
129120,-1847
129121,-1850
129122,-1855
129123,-1857
129124,-1855
129125,-1852
129126,-1854
129127,-1858
129128,-1859
129129,-1856
129130,-1853
129131,-1857
129132,-1862
129133,-1865
129134,-1867
129135,-1870
129136,-1872
129137,-1871
129138,-1871
129139,-1871
129140,-1871
129141,-1871
129142,-1874
129143,-1878
129144,-1882
129145,-1886
129146,-1889
129147,-1890
129148,-1890
129149,-1892
129150,-1895
129151,-1899
129152,-1899
129153,-1901
129154,-1905
129155,-1908
129156,-1911
129157,-1913
129158,-1915
129159,-1916
129160,-1915
129161,-1915
129162,-1918
129163,-1921
129164,-1923
129165,-1924
129166,-1928
129167,-1929
129168,-1930
129169,-1931
129170,-1934
129171,-1938
129172,-1941
129173,-1941
129174,-1942
129175,-1945
129176,-1947
129177,-1947
129178,-1947
129179,-1950
129180,-1954
129181,-1957
129182,-1957
129183,-1954
129184,-1954
129185,-1957
129186,-1959
129187,-1957
129188,-1957
129189,-1959
129190,-1962
129191,-1961
129192,-1961
129193,-1963
129194,-1965
129195,-1965
129196,-1963
129197,-1966
129198,-1967
129199,-1966
129200,-1964
129201,-1965
129202,-1967
129203,-1967
129204,-1967
129205,-1967
129206,-1966
129207,-1968
129208,-1972
129209,-1972
129210,-1971
129211,-1968
129212,-1968
129213,-1968
129214,-1970
129215,-1972
129216,-1974
129217,-1977
129218,-1978
129219,-1981
129220,-1982
129221,-1980
129222,-1976
129223,-1976
129224,-1978
129225,-1979
129226,-1976
129227,-1973
129228,-1975
129229,-1977
129230,-1978
129231,-1979
129232,-1982
129233,-1979
129234,-1976
129235,-1974
129236,-1974
129237,-1974
129238,-1974
129239,-1973
129240,-1973
129241,-1975
129242,-1973
129243,-1970
129244,-1969
129245,-1972
129246,-1971
129247,-1967
129248,-1964
129249,-1964
129250,-1965
129251,-1965
129252,-1967
129253,-1968
129254,-1966
129255,-1963
129256,-1960
129257,-1957
129258,-1956
129259,-1953
129260,-1950
129261,-1950
129262,-1951
129263,-1952
129264,-1949
129265,-1949
129266,-1946
129267,-1942
129268,-1940
129269,-1942
129270,-1942
129271,-1939
129272,-1936
129273,-1935
129274,-1938
129275,-1939
129276,-1936
129277,-1932
129278,-1933
129279,-1932
129280,-1929
129281,-1925
129282,-1923
129283,-1922
129284,-1919
129285,-1918
129286,-1916
129287,-1912
129288,-1908
129289,-1910
129290,-1912
129291,-1909
129292,-1904
129293,-1902
129294,-1903
129295,-1902
129296,-1899
129297,-1896
129298,-1896
129299,-1893
129300,-1889
129301,-1886
129302,-1888
129303,-1888
129304,-1883
129305,-1879
129306,-1876
129307,-1876
129308,-1876
129309,-1874
129310,-1870
129311,-1866
129312,-1863
129313,-1865
129314,-1866
129315,-1865
129316,-1862
129317,-1861
129318,-1863
129319,-1861
129320,-1858
129321,-1856
129322,-1853
129323,-1849
129324,-1849
129325,-1852
129326,-1855
129327,-1852
129328,-1848
129329,-1845
129330,-1847
129331,-1850
129332,-1849
129333,-1846
129334,-1842
129335,-1842
129336,-1844
129337,-1846
129338,-1845
129339,-1844
129340,-1840
129341,-1836
129342,-1833
129343,-1833
129344,-1834
129345,-1830
129346,-1826
129347,-1822
129348,-1825
129349,-1827
129350,-1825
129351,-1820
129352,-1816
129353,-1817
129354,-1818
129355,-1816
129356,-1816
129357,-1817
129358,-1812
129359,-1809
129360,-1805
129361,-1807
129362,-1810
129363,-1808
129364,-1804
129365,-1800
129366,-1797
129367,-1794
129368,-1792
129369,-1791
129370,-1791
129371,-1789
129372,-1785
129373,-1781
129374,-1782
129375,-1785
129376,-1783
129377,-1779
129378,-1775
129379,-1777
129380,-1776
129381,-1772
129382,-1773
129383,-1777
129384,-1774
129385,-1770
129386,-1766
129387,-1767
129388,-1770
129389,-1768
129390,-1764
129391,-1762
129392,-1763
129393,-1761
129394,-1759
129395,-1758
129396,-1756
129397,-1754
129398,-1753
129399,-1751
129400,-1749
129401,-1749
129402,-1747
129403,-1745
129404,-1742
129405,-1741
129406,-1740
129407,-1740
129408,-1740
129409,-1739
129410,-1737
129411,-1734
129412,-1733
129413,-1731
129414,-1732
129415,-1732
129416,-1729
129417,-1728
129418,-1732
129419,-1733
129420,-1734
129421,-1733
129422,-1732
129423,-1733
129424,-1732
129425,-1732
129426,-1732
129427,-1732
129428,-1728
129429,-1724
129430,-1723
129431,-1725
129432,-1727
129433,-1729
129434,-1730
129435,-1728
129436,-1731
129437,-1735
129438,-1736
129439,-1733
129440,-1731
129441,-1732
129442,-1733
129443,-1734
129444,-1735
129445,-1734
129446,-1730
129447,-1729
129448,-1731
129449,-1734
129450,-1733
129451,-1734
129452,-1733
129453,-1730
129454,-1728
129455,-1732
129456,-1736
129457,-1736
129458,-1732
129459,-1730
129460,-1732
129461,-1730
129462,-1727
129463,-1728
129464,-1732
129465,-1731
129466,-1730
129467,-1729
129468,-1728
129469,-1726
129470,-1726
129471,-1730
129472,-1728
129473,-1724
129474,-1723
129475,-1727
129476,-1729
129477,-1726
129478,-1724
129479,-1727
129480,-1727
129481,-1722
129482,-1721
129483,-1725
129484,-1728
129485,-1724
129486,-1721
129487,-1723
129488,-1726
129489,-1726
129490,-1722
129491,-1721
129492,-1723
129493,-1727
129494,-1731
129495,-1732
129496,-1729
129497,-1727
129498,-1728
129499,-1727
129500,-1727
129501,-1730
129502,-1732
129503,-1731
129504,-1730
129505,-1732
129506,-1735
129507,-1736
129508,-1735
129509,-1734
129510,-1736
129511,-1739
129512,-1740
129513,-1742
129514,-1741
129515,-1742
129516,-1744
129517,-1746
129518,-1745
129519,-1748
129520,-1750
129521,-1751
129522,-1750
129523,-1750
129524,-1752
129525,-1751
129526,-1749
129527,-1748
129528,-1751
129529,-1754
129530,-1756
129531,-1755
129532,-1755
129533,-1757
129534,-1761
129535,-1765
129536,-1766
129537,-1767
129538,-1768
129539,-1770
129540,-1773
129541,-1777
129542,-1779
129543,-1781
129544,-1783
129545,-1784
129546,-1785
129547,-1786
129548,-1788
129549,-1788
129550,-1792
129551,-1794
129552,-1797
129553,-1799
129554,-1801
129555,-1803
129556,-1806
129557,-1807
129558,-1806
129559,-1806
129560,-1806
129561,-1810
129562,-1814
129563,-1818
129564,-1820
129565,-1821
129566,-1823
129567,-1826
129568,-1829
129569,-1831
129570,-1833
129571,-1835
129572,-1837
129573,-1840
129574,-1844
129575,-1847
129576,-1849
129577,-1849
129578,-1852
129579,-1854
129580,-1855
129581,-1856
129582,-1858
129583,-1860
129584,-1862
129585,-1865
129586,-1868
129587,-1871
129588,-1873
129589,-1875
129590,-1878
129591,-1880
129592,-1881
129593,-1883
129594,-1887
129595,-1889
129596,-1892
129597,-1893
129598,-1896
129599,-1897
129600,-1898
129601,-1899
129602,-1900
129603,-1902
129604,-1904
129605,-1908
129606,-1909
129607,-1911
129608,-1911
129609,-1912
129610,-1911
129611,-1913
129612,-1915
129613,-1918
129614,-1919
129615,-1921
129616,-1926
129617,-1929
129618,-1930
129619,-1930
129620,-1932
129621,-1933
129622,-1935
129623,-1937
129624,-1940
129625,-1942
129626,-1946
129627,-1950
129628,-1952
129629,-1955
129630,-1955
129631,-1957
129632,-1957
129633,-1957
129634,-1960
129635,-1963
129636,-1966
129637,-1967
129638,-1970
129639,-1973
129640,-1975
129641,-1975
129642,-1979
129643,-1981
129644,-1982
129645,-1982
129646,-1983
129647,-1986
129648,-1990
129649,-1994
129650,-1996
129651,-1997
129652,-1998
129653,-2001
129654,-2003
129655,-2006
129656,-2006
129657,-2008
129658,-2010
129659,-2008
129660,-2007
129661,-2006
129662,-2008
129663,-2008
129664,-2007
129665,-2006
129666,-2009
129667,-2012
129668,-2015
129669,-2016
129670,-2016
129671,-2014
129672,-2012
129673,-2012
129674,-2013
129675,-2016
129676,-2017
129677,-2019
129678,-2020
129679,-2021
129680,-2024
129681,-2023
129682,-2020
129683,-2020
129684,-2022
129685,-2022
129686,-2023
129687,-2022
129688,-2021
129689,-2021
129690,-2024
129691,-2025
129692,-2022
129693,-2021
129694,-2024
129695,-2026
129696,-2023
129697,-2021
129698,-2022
129699,-2025
129700,-2027
129701,-2026
129702,-2022
129703,-2019
129704,-2017
129705,-2016
129706,-2015
129707,-2013
129708,-2013
129709,-2012
129710,-2012
129711,-2009
129712,-2007
129713,-2004
129714,-2002
129715,-2000
129716,-2000
129717,-1998
129718,-1994
129719,-1992
129720,-1993
129721,-1996
129722,-1994
129723,-1990
129724,-1986
129725,-1982
129726,-1980
129727,-1979
129728,-1979
129729,-1978
129730,-1978
129731,-1979
129732,-1981
129733,-1978
129734,-1974
129735,-1971
129736,-1973
129737,-1975
129738,-1971
129739,-1968
129740,-1967
129741,-1969
129742,-1966
129743,-1964
129744,-1963
129745,-1965
129746,-1965
129747,-1961
129748,-1957
129749,-1959
129750,-1962
129751,-1960
129752,-1957
129753,-1955
129754,-1956
129755,-1954
129756,-1953
129757,-1952
129758,-1953
129759,-1952
129760,-1951
129761,-1946
129762,-1942
129763,-1943
129764,-1941
129765,-1937
129766,-1934
129767,-1935
129768,-1937
129769,-1935
129770,-1931
129771,-1930
129772,-1930
129773,-1928
129774,-1925
129775,-1921
129776,-1922
129777,-1921
129778,-1921
129779,-1920
129780,-1921
129781,-1920
129782,-1916
129783,-1912
129784,-1910
129785,-1909
129786,-1908
129787,-1906
129788,-1902
129789,-1901
129790,-1899
129791,-1898
129792,-1896
129793,-1895
129794,-1894
129795,-1891
129796,-1888
129797,-1886
129798,-1887
129799,-1886
129800,-1885
129801,-1882
129802,-1880
129803,-1878
129804,-1878
129805,-1877
129806,-1876
129807,-1873
129808,-1869
129809,-1864
129810,-1860
129811,-1856
129812,-1852
129813,-1847
129814,-1844
129815,-1844
129816,-1845
129817,-1848
129818,-1851
129819,-1852
129820,-1852
129821,-1850
129822,-1847
129823,-1843
129824,-1839
129825,-1836
129826,-1835
129827,-1834
129828,-1832
129829,-1830
129830,-1830
129831,-1833
129832,-1834
129833,-1834
129834,-1832
129835,-1832
129836,-1831
129837,-1831
129838,-1831
129839,-1829
129840,-1827
129841,-1824
129842,-1820
129843,-1816
129844,-1815
129845,-1814
129846,-1814
129847,-1813
129848,-1814
129849,-1813
129850,-1815
129851,-1817
129852,-1819
129853,-1820
129854,-1818
129855,-1816
129856,-1815
129857,-1815
129858,-1815
129859,-1816
129860,-1817
129861,-1818
129862,-1816
129863,-1815
129864,-1814
129865,-1812
129866,-1811
129867,-1810
129868,-1810
129869,-1809
129870,-1810
129871,-1811
129872,-1812
129873,-1811
129874,-1809
129875,-1805
129876,-1800
129877,-1796
129878,-1793
129879,-1791
129880,-1790
129881,-1791
129882,-1790
129883,-1790
129884,-1791
129885,-1792
129886,-1792
129887,-1790
129888,-1788
129889,-1786
129890,-1785
129891,-1782
129892,-1781
129893,-1779
129894,-1779
129895,-1778
129896,-1778
129897,-1778
129898,-1778
129899,-1779
129900,-1779
129901,-1779
129902,-1779
129903,-1779
129904,-1778
129905,-1779
129906,-1778
129907,-1777
129908,-1775
129909,-1774
129910,-1776
129911,-1778
129912,-1781
129913,-1784
129914,-1788
129915,-1791
129916,-1796
129917,-1798
129918,-1800
129919,-1802
129920,-1804
129921,-1807
129922,-1810
129923,-1813
129924,-1815
129925,-1818
129926,-1820
129927,-1823
129928,-1826
129929,-1830
129930,-1833
129931,-1837
129932,-1841
129933,-1844
129934,-1848
129935,-1851
129936,-1854
129937,-1856
129938,-1859
129939,-1862
129940,-1866
129941,-1870
129942,-1874
129943,-1878
129944,-1880
129945,-1884
129946,-1886
129947,-1890
129948,-1893
129949,-1896
129950,-1898
129951,-1901
129952,-1904
129953,-1908
129954,-1911
129955,-1914
129956,-1915
129957,-1915
129958,-1917
129959,-1917
129960,-1920
129961,-1921
129962,-1922
129963,-1925
129964,-1927
129965,-1932
129966,-1935
129967,-1938
129968,-1941
129969,-1945
129970,-1947
129971,-1949
129972,-1950
129973,-1952
129974,-1953
129975,-1956
129976,-1959
129977,-1961
129978,-1965
129979,-1968
129980,-1972
129981,-1975
129982,-1976
129983,-1975
129984,-1975
129985,-1976
129986,-1978
129987,-1980
129988,-1981
129989,-1983
129990,-1984
129991,-1986
129992,-1987
129993,-1989
129994,-1990
129995,-1993
129996,-1995
129997,-1997
129998,-1999
129999,-2001
130000,-2003
130001,-2003
130002,-2003
130003,-2003
130004,-2005
130005,-2007
130006,-2010
130007,-2012
130008,-2016
130009,-2019
130010,-2022
130011,-2025
130012,-2026
130013,-2029
130014,-2031
130015,-2033
130016,-2034
130017,-2036
130018,-2038
130019,-2041
130020,-2042
130021,-2042
130022,-2042
130023,-2042
130024,-2044
130025,-2045
130026,-2046
130027,-2046
130028,-2048
130029,-2049
130030,-2052
130031,-2054
130032,-2057
130033,-2059
130034,-2060
130035,-2061
130036,-2060
130037,-2061
130038,-2060
130039,-2061
130040,-2061
130041,-2064
130042,-2066
130043,-2067
130044,-2068
130045,-2068
130046,-2066
130047,-2065
130048,-2063
130049,-2060
130050,-2061
130051,-2062
130052,-2064
130053,-2064
130054,-2063
130055,-2062
130056,-2062
130057,-2063
130058,-2063
130059,-2063
130060,-2062
130061,-2063
130062,-2063
130063,-2061
130064,-2058
130065,-2056
130066,-2053
130067,-2053
130068,-2054
130069,-2054
130070,-2054
130071,-2052
130072,-2052
130073,-2050
130074,-2049
130075,-2047
130076,-2045
130077,-2042
130078,-2041
130079,-2040
130080,-2039
130081,-2038
130082,-2038
130083,-2036
130084,-2033
130085,-2034
130086,-2031
130087,-2030
130088,-2031
130089,-2031
130090,-2030
130091,-2030
130092,-2029
130093,-2028
130094,-2030
130095,-2030
130096,-2030
130097,-2027
130098,-2025
130099,-2023
130100,-2023
130101,-2022
130102,-2020
130103,-2021
130104,-2020
130105,-2018
130106,-2015
130107,-2014
130108,-2014
130109,-2015
130110,-2014
130111,-2014
130112,-2012
130113,-2010
130114,-2011
130115,-2009
130116,-2008
130117,-2006
130118,-2004
130119,-2003
130120,-2000
130121,-1995
130122,-1993
130123,-1992
130124,-1991
130125,-1990
130126,-1987
130127,-1985
130128,-1983
130129,-1979
130130,-1976
130131,-1973
130132,-1971
130133,-1971
130134,-1970
130135,-1967
130136,-1964
130137,-1961
130138,-1958
130139,-1955
130140,-1953
130141,-1949
130142,-1947
130143,-1943
130144,-1941
130145,-1939
130146,-1938
130147,-1934
130148,-1930
130149,-1930
130150,-1928
130151,-1925
130152,-1920
130153,-1920
130154,-1920
130155,-1917
130156,-1913
130157,-1912
130158,-1910
130159,-1908
130160,-1906
130161,-1906
130162,-1907
130163,-1906
130164,-1905
130165,-1904
130166,-1901
130167,-1897
130168,-1893
130169,-1890
130170,-1886
130171,-1882
130172,-1879
130173,-1874
130174,-1870
130175,-1868
130176,-1868
130177,-1870
130178,-1869
130179,-1870
130180,-1872
130181,-1871
130182,-1869
130183,-1866
130184,-1862
130185,-1858
130186,-1856
130187,-1853
130188,-1851
130189,-1850
130190,-1852
130191,-1854
130192,-1854
130193,-1854
130194,-1853
130195,-1851
130196,-1851
130197,-1850
130198,-1846
130199,-1842
130200,-1838
130201,-1835
130202,-1831
130203,-1827
130204,-1824
130205,-1822
130206,-1819
130207,-1816
130208,-1815
130209,-1813
130210,-1811
130211,-1810
130212,-1809
130213,-1806
130214,-1804
130215,-1802
130216,-1799
130217,-1796
130218,-1794
130219,-1792
130220,-1789
130221,-1787
130222,-1785
130223,-1784
130224,-1782
130225,-1780
130226,-1776
130227,-1773
130228,-1771
130229,-1769
130230,-1766
130231,-1761
130232,-1759
130233,-1754
130234,-1752
130235,-1752
130236,-1748
130237,-1744
130238,-1740
130239,-1737
130240,-1735
130241,-1734
130242,-1735
130243,-1736
130244,-1734
130245,-1732
130246,-1730
130247,-1732
130248,-1733
130249,-1730
130250,-1730
130251,-1727
130252,-1723
130253,-1721
130254,-1719
130255,-1716
130256,-1717
130257,-1719
130258,-1723
130259,-1726
130260,-1725
130261,-1723
130262,-1723
130263,-1722
130264,-1721
130265,-1720
130266,-1718
130267,-1721
130268,-1718
130269,-1716
130270,-1714
130271,-1714
130272,-1718
130273,-1723
130274,-1727
130275,-1731
130276,-1735
130277,-1737
130278,-1739
130279,-1741
130280,-1745
130281,-1748
130282,-1750
130283,-1752
130284,-1755
130285,-1759
130286,-1763
130287,-1765
130288,-1764
130289,-1769
130290,-1773
130291,-1777
130292,-1781
130293,-1786
130294,-1789
130295,-1790
130296,-1789
130297,-1789
130298,-1788
130299,-1790
130300,-1794
130301,-1793
130302,-1794
130303,-1798
130304,-1801
130305,-1805
130306,-1809
130307,-1814
130308,-1817
130309,-1816
130310,-1817
130311,-1821
130312,-1823
130313,-1827
130314,-1832
130315,-1836
130316,-1839
130317,-1840
130318,-1837
130319,-1833
130320,-1830
130321,-1832
130322,-1836
130323,-1839
130324,-1843
130325,-1841
130326,-1837
130327,-1833
130328,-1829
130329,-1831
130330,-1836
130331,-1841
130332,-1845
130333,-1845
130334,-1841
130335,-1836
130336,-1832
130337,-1833
130338,-1835
130339,-1836
130340,-1840
130341,-1844
130342,-1848
130343,-1851
130344,-1855
130345,-1857
130346,-1861
130347,-1864
130348,-1865
130349,-1864
130350,-1862
130351,-1860
130352,-1860
130353,-1864
130354,-1868
130355,-1872
130356,-1870
130357,-1868
130358,-1869
130359,-1873
130360,-1877
130361,-1883
130362,-1884
130363,-1885
130364,-1888
130365,-1892
130366,-1896
130367,-1899
130368,-1903
130369,-1908
130370,-1913
130371,-1914
130372,-1915
130373,-1917
130374,-1921
130375,-1922
130376,-1920
130377,-1923
130378,-1919
130379,-1915
130380,-1915
130381,-1913
130382,-1909
130383,-1913
130384,-1917
130385,-1921
130386,-1921
130387,-1918
130388,-1918
130389,-1916
130390,-1918
130391,-1919
130392,-1921
130393,-1925
130394,-1927
130395,-1924
130396,-1924
130397,-1927
130398,-1927
130399,-1924
130400,-1926
130401,-1930
130402,-1929
130403,-1926
130404,-1922
130405,-1918
130406,-1915
130407,-1919
130408,-1919
130409,-1915
130410,-1916
130411,-1919
130412,-1916
130413,-1911
130414,-1907
130415,-1903
130416,-1899
130417,-1896
130418,-1893
130419,-1889
130420,-1887
130421,-1886
130422,-1885
130423,-1883
130424,-1882
130425,-1886
130426,-1890
130427,-1893
130428,-1889
130429,-1886
130430,-1888
130431,-1889
130432,-1892
130433,-1895
130434,-1896
130435,-1899
130436,-1903
130437,-1901
130438,-1897
130439,-1895
130440,-1898
130441,-1897
130442,-1894
130443,-1899
130444,-1904
130445,-1907
130446,-1910
130447,-1914
130448,-1918
130449,-1922
130450,-1919
130451,-1915
130452,-1910
130453,-1913
130454,-1917
130455,-1920
130456,-1925
130457,-1929
130458,-1932
130459,-1931
130460,-1934
130461,-1935
130462,-1932
130463,-1929
130464,-1932
130465,-1933
130466,-1936
130467,-1940
130468,-1944
130469,-1947
130470,-1944
130471,-1940
130472,-1936
130473,-1934
130474,-1936
130475,-1940
130476,-1944
130477,-1945
130478,-1942
130479,-1942
130480,-1941
130481,-1939
130482,-1942
130483,-1945
130484,-1948
130485,-1950
130486,-1946
130487,-1942
130488,-1940
130489,-1944
130490,-1948
130491,-1952
130492,-1954
130493,-1955
130494,-1954
130495,-1956
130496,-1956
130497,-1954
130498,-1952
130499,-1950
130500,-1947
130501,-1946
130502,-1944
130503,-1943
130504,-1944
130505,-1941
130506,-1939
130507,-1934
130508,-1931
130509,-1930
130510,-1929
130511,-1929
130512,-1928
130513,-1924
130514,-1920
130515,-1918
130516,-1915
130517,-1915
130518,-1911
130519,-1907
130520,-1906
130521,-1904
130522,-1902
130523,-1903
130524,-1905
130525,-1904
130526,-1901
130527,-1897
130528,-1894
130529,-1891
130530,-1889
130531,-1885
130532,-1884
130533,-1885
130534,-1888
130535,-1891
130536,-1889
130537,-1888
130538,-1888
130539,-1889
130540,-1886
130541,-1884
130542,-1880
130543,-1876
130544,-1872
130545,-1869
130546,-1865
130547,-1860
130548,-1858
130549,-1854
130550,-1852
130551,-1849
130552,-1848
130553,-1850
130554,-1852
130555,-1850
130556,-1847
130557,-1844
130558,-1841
130559,-1839
130560,-1838
130561,-1839
130562,-1838
130563,-1838
130564,-1835
130565,-1831
130566,-1826
130567,-1823
130568,-1823
130569,-1827
130570,-1828
130571,-1829
130572,-1828
130573,-1824
130574,-1820
130575,-1815
130576,-1813
130577,-1812
130578,-1811
130579,-1809
130580,-1806
130581,-1806
130582,-1806
130583,-1806
130584,-1805
130585,-1805
130586,-1805
130587,-1809
130588,-1812
130589,-1816
130590,-1817
130591,-1813
130592,-1813
130593,-1816
130594,-1818
130595,-1818
130596,-1817
130597,-1815
130598,-1812
130599,-1812
130600,-1816
130601,-1820
130602,-1824
130603,-1825
130604,-1823
130605,-1825
130606,-1828
130607,-1831
130608,-1829
130609,-1826
130610,-1823
130611,-1820
130612,-1820
130613,-1824
130614,-1827
130615,-1829
130616,-1834
130617,-1838
130618,-1842
130619,-1844
130620,-1847
130621,-1851
130622,-1854
130623,-1857
130624,-1861
130625,-1865
130626,-1867
130627,-1869
130628,-1872
130629,-1877
130630,-1881
130631,-1885
130632,-1889
130633,-1893
130634,-1895
130635,-1898
130636,-1901
130637,-1903
130638,-1904
130639,-1906
130640,-1908
130641,-1909
130642,-1912
130643,-1913
130644,-1914
130645,-1915
130646,-1917
130647,-1918
130648,-1921
130649,-1921
130650,-1919
130651,-1919
130652,-1921
130653,-1924
130654,-1926
