Sample_Index,Value
483862,-314
483863,4106
483864,6030
483865,6803
483866,8929
483867,11276
483868,7264
483869,5184
483870,1190
483871,-1376
483872,-544
483873,-2753
483874,-6013
483875,-11167
483876,-10649
483877,-6279
483878,-7229
483879,-4825
483880,-254
483881,-3280
483882,-9180
483883,-13264
483884,-10598
483885,-8348
483886,-11446
483887,-11209
483888,-12219
483889,-13996
483890,-7251
483891,-6689
483892,-4971
483893,3021
483894,5027
483895,1488
483896,-969
483897,1754
483898,5460
483899,4077
483900,1762
483901,-4668
483902,-8008
483903,-8122
483904,-10641
483905,-11331
483906,-9562
483907,-10634
483908,-13657
483909,-12726
483910,-11503
483911,-8697
483912,-5220
483913,-6398
483914,-5837
483915,-3364
483916,-3992
483917,-2179
483918,336
483919,-2698
483920,-5984
483921,-7882
483922,-9897
483923,-9835
483924,-13036
483925,-12465
483926,-10765
483927,-17274
483928,-11259
483929,-4002
483930,-2492
483931,940
483932,7903
483933,8402
483934,9268
483935,7406
483936,5292
483937,6179
483938,2506
483939,-4879
483940,-5465
483941,-6692
483942,-9944
483943,-8704
483944,-13826
483945,-13109
483946,-9094
483947,-6744
483948,-7652
483949,-5791
483950,-4743
483951,-5721
483952,-3019
483953,465
483954,3551
483955,7846
483956,11717
483957,8538
483958,7732
483959,8361
483960,10030
483961,6844
483962,-143
483963,-206
483964,-534
483965,-6357
483966,-10845
483967,-8876
483968,-4431
483969,-1703
483970,-3517
483971,-4529
483972,-1193
483973,5825
483974,10447
483975,8052
483976,8317
483977,9814
483978,4061
483979,-1256
483980,3196
483981,7684
483982,3383
483983,2498
483984,3323
483985,2871
483986,6545
483987,4533
483988,2103
483989,3678
483990,2882
483991,2146
483992,742
483993,-2114
483994,364
483995,893
483996,-1078
483997,839
483998,1222
483999,-1042
484000,-501
484001,-102
484002,-104
484003,270
484004,-1283
484005,744
484006,4930
484007,4518
484008,10303
484009,8967
484010,10987
484011,12895
484012,8166
484013,7357
484014,1177
484015,-4259
484016,-6169
484017,-6204
484018,-13995
484019,-13415
484020,-15984
484021,-17290
484022,-15296
484023,-11684
484024,-6358
484025,-3775
484026,-4073
484027,-4460
484028,1351
484029,5236
484030,6933
484031,8241
484032,4968
484033,5246
484034,5074
484035,2175
484036,2232
484037,3715
484038,2286
484039,-2256
484040,-4329
484041,-6441
484042,-6137
484043,-6413
484044,-7737
484045,-8450
484046,-5430
484047,-1263
484048,-455
484049,2743
484050,3843
484051,4563
484052,4811
484053,4482
484054,10944
484055,8918
484056,-5090
484057,-5382
484058,-1352
484059,2755
484060,7215
484061,7209
484062,5062
484063,2952
484064,1027
484065,5668
484066,14483
484067,14949
484068,13738
484069,6908
484070,-4309
484071,2012
484072,11422
484073,12472
484074,15265
484075,11895
484076,10877
484077,5237
484078,11043
484079,20527
484080,18679
484081,12536
484082,10356
484083,5121
484084,4707
484085,14722
484086,13845
484087,15068
484088,12690
484089,11898
484090,5354
484091,5370
484092,11850
484093,17096
484094,14948
484095,8284
484096,-1686
484097,-99
484098,10382
484099,11830
484100,12078
484101,14135
484102,13937
484103,13893
484104,15095
484105,18888
484106,15087
484107,16123
484108,15290
484109,18642
484110,13039
484111,9737
484112,7700
484113,7571
484114,6793
484115,4741
484116,4076
484117,4652
484118,3647
484119,-305
484120,-1594
484121,1523
484122,-1902
484123,-4856
484124,181
484125,2794
484126,1983
484127,3653
484128,4805
484129,5144
484130,5315
484131,7863
484132,9269
484133,5935
484134,10490
484135,8164
484136,7438
484137,9634
484138,4344
484139,2841
484140,5584
484141,5834
484142,4135
484143,6449
484144,5049
484145,-7047
484146,-11941
484147,-8105
484148,-7934
484149,-8611
484150,-12057
484151,-14153
484152,-12235
484153,-4388
484154,266
484155,-1547
484156,3750
484157,10060
484158,6343
484159,4939
484160,5048
484161,4119
484162,4796
484163,1356
484164,-3452
484165,-5398
484166,-1586
484167,1107
484168,2518
484169,7909
484170,12017
484171,10283
484172,8491
484173,7083
484174,11202
484175,12369
484176,7023
484177,4984
484178,6832
484179,5964
484180,1173
484181,-5131
484182,-6920
484183,-5114
484184,-4429
484185,-4809
484186,-1557
484187,505
484188,-2033
484189,-2561
484190,3012
484191,10063
484192,15382
484193,9729
484194,9326
484195,7162
484196,9697
484197,9712
484198,8899
484199,9065
484200,3592
484201,2608
484202,3152
484203,1097
484204,5213
484205,10835
484206,14977
484207,16730
484208,11461
484209,12380
484210,14962
484211,14477
484212,12830
484213,9839
484214,-3068
484215,-9124
484216,-10277
484217,-8000
484218,-3914
484219,-5770
484220,-6519
484221,-2736
484222,2001
484223,6395
484224,11883
484225,15696
484226,15689
484227,15613
484228,14571
484229,15075
484230,16893
484231,16997
484232,15315
484233,14665
484234,7084
484235,9806
484236,6489
484237,4625
484238,5647
484239,2880
484240,3124
484241,4325
484242,5549
484243,9012
484244,7700
484245,12945
484246,8977
484247,9991
484248,12036
484249,8057
484250,8767
484251,7161
484252,6299
484253,5719
484254,4523
484255,6680
484256,10804
484257,9005
484258,9294
484259,14061
484260,14572
484261,17056
484262,16204
484263,20039
484264,15504
484265,13158
484266,11585
484267,5980
484268,2577
484269,2534
484270,-35
484271,-3505
484272,-1418
484273,6713
484274,10624
484275,5367
484276,5969
484277,11978
484278,11383
484279,15189
484280,12374
484281,16583
484282,10767
484283,14408
484284,11315
484285,14833
484286,12154
484287,8461
484288,10755
484289,7351
484290,10434
484291,10930
484292,8519
484293,7742
484294,5529
484295,7816
484296,10435
484297,9347
484298,10465
484299,11060
484300,12095
484301,13279
484302,13383
484303,13031
484304,13954
484305,13789
484306,5770
484307,3291
484308,8061
484309,9772
484310,11225
484311,12213
484312,13741
484313,14868
484314,15175
484315,11904
484316,15296
484317,12510
484318,13770
484319,10093
484320,8395
484321,3660
484322,-1431
484323,-1159
484324,-2004
484325,-4338
484326,-3650
484327,-1358
484328,-2187
484329,-996
484330,3988
484331,6316
484332,5399
484333,6940
484334,12074
484335,12457
484336,13274
484337,14007
484338,11761
484339,17496
484340,15010
484341,11962
484342,15308
484343,8380
484344,6201
484345,2886
484346,-258
484347,2418
484348,186
484349,-2656
484350,-1338
484351,-1960
484352,481
484353,5460
484354,431
484355,-929
484356,4713
484357,1621
484358,-2865
484359,-826
484360,-1024
484361,92
484362,3725
484363,2948
484364,7170
484365,15508
484366,14455
484367,16269
484368,13510
484369,13994
484370,14106
484371,10664
484372,7722
484373,6725
484374,3741
484375,-552
484376,-3901
484377,-5427
484378,-1610
484379,4767
484380,1851
484381,-2222
484382,-865
484383,-2047
484384,-648
484385,3603
484386,8471
484387,8046
484388,3776
484389,4207
484390,5083
484391,7170
484392,12239
484393,11820
484394,8107
484395,4410
484396,5313
484397,5246
484398,1102
484399,565
484400,2817
484401,-1172
484402,-5191
484403,-4668
484404,-878
484405,-1345
484406,-4108
484407,-2752
484408,-3112
484409,-3500
484410,-3046
484411,-5172
484412,-2854
484413,-1509
484414,-1121
484415,3728
484416,5989
484417,11280
484418,10664
484419,11098
484420,19285
484421,17732
484422,13613
484423,16118
484424,13302
484425,8205
484426,8514
484427,9330
484428,5407
484429,2499
484430,1560
484431,-2547
484432,-4958
484433,-1769
484434,1047
484435,6898
484436,10998
484437,5398
484438,5013
484439,6626
484440,12236
484441,15845
484442,16159
484443,16757
484444,18340
484445,15559
484446,18186
484447,19743
484448,14216
484449,17032
484450,14834
484451,13649
484452,6519
484453,4471
484454,9504
484455,12196
484456,11921
484457,9376
484458,8173
484459,12822
484460,13812
484461,16124
484462,18244
484463,13824
484464,13817
484465,15511
484466,15419
484467,16320
484468,17279
484469,13373
484470,13181
484471,20001
484472,19762
484473,14474
484474,19367
484475,15597
484476,19213
484477,17495
484478,12519
484479,10227
484480,11010
484481,5426
484482,5918
484483,3458
484484,-892
484485,-1559
484486,1759
484487,4247
484488,3098
484489,5613
484490,11299
484491,10253
484492,12751
484493,15581
484494,13514
484495,17871
484496,18453
484497,14955
484498,17988
484499,19803
484500,17009
484501,14702
484502,9727
484503,8085
484504,1249
484505,-3577
484506,1710
484507,5086
484508,12435
484509,12018
484510,5420
484511,15551
484512,13519
484513,18926
484514,14134
484515,16242
484516,13063
484517,11457
484518,13305
484519,9061
484520,5561
484521,11312
484522,9441
484523,12626
484524,11096
484525,14291
484526,16771
484527,18656
484528,17212
484529,14623
484530,16286
484531,22185
484532,16876
484533,13443
484534,17108
484535,12020
484536,15481
484537,13880
484538,11785
484539,12321
484540,8774
484541,5253
484542,9919
484543,11106
484544,12122
484545,12618
484546,10928
484547,15101
484548,16561
484549,17220
484550,15910
484551,19601
484552,15810
484553,15919
484554,20739
484555,15983
484556,15500
484557,17033
484558,21477
484559,13172
484560,10998
484561,12541
484562,11593
484563,12374
484564,11975
484565,10611
484566,10274
484567,9593
484568,6049
484569,6378
484570,4001
484571,4309
484572,9108
484573,7829
484574,11862
484575,13071
484576,17464
484577,17025
484578,19235
484579,14685
484580,17638
484581,16980
484582,18497
484583,15846
484584,17503
484585,20395
484586,11368
484587,10483
484588,12785
484589,6251
484590,7704
484591,6590
484592,1395
484593,-2468
484594,-8223
484595,-4699
484596,-501
484597,4533
484598,5039
484599,-423
484600,-3651
484601,9829
484602,14051
484603,19395
484604,15414
484605,18595
484606,14564
484607,15779
484608,15972
484609,17295
484610,15048
484611,14091
484612,8509
484613,3251
484614,5502
484615,11420
484616,13447
484617,8385
484618,2308
484619,-1108
484620,-6913
484621,-7522
484622,-1929
484623,-2510
484624,-2966
484625,-5363
484626,-8418
484627,-3516
484628,7803
484629,9882
484630,10476
484631,18891
484632,10726
484633,12933
484634,10964
484635,12899
484636,18200
484637,13981
484638,15846
484639,10857
484640,10633
484641,12569
484642,14790
484643,14305
484644,13233
484645,14390
484646,11069
484647,10089
484648,9757
484649,8501
484650,5939
484651,3983
484652,2701
484653,4769
484654,6620
484655,6909
484656,10370
484657,12082
484658,12910
484659,15241
484660,13574
484661,12791
484662,12463
484663,14813
484664,14544
484665,13340
484666,15947
484667,12164
484668,16090
484669,10084
484670,11457
484671,11852
484672,10457
484673,9820
484674,2944
484675,2565
484676,2437
484677,1176
484678,6230
484679,8274
484680,8475
484681,8008
484682,6874
484683,8773
484684,9526
484685,12341
484686,9752
484687,9179
484688,13017
484689,10177
484690,7278
484691,8308
484692,11499
484693,9819
484694,10691
484695,6785
484696,4450
484697,5614
484698,-929
484699,-4199
484700,-2640
484701,-4949
484702,-4684
484703,-5962
484704,-6011
484705,-2344
484706,3263
484707,9217
484708,14050
484709,20865
484710,15913
484711,11104
484712,13187
484713,17805
484714,20448
484715,15144
484716,12656
484717,6767
484718,464
484719,-127
484720,675
484721,3422
484722,4998
484723,1805
484724,-8127
484725,-8352
484726,-4529
484727,-3093
484728,-1362
484729,-3020
484730,-7217
484731,-4031
484732,-1348
484733,5004
484734,13353
484735,15700
484736,15760
484737,13356
484738,16502
484739,14662
484740,19736
484741,14657
484742,15582
484743,14005
484744,10695
484745,3260
484746,5257
484747,9488
484748,8320
484749,5023
484750,-3909
484751,-11307
484752,-6035
484753,-2456
484754,-1569
484755,3399
484756,3365
484757,2245
484758,5949
484759,8148
484760,18349
484761,15755
484762,17589
484763,14133
484764,19139
484765,13450
484766,11946
484767,8956
484768,7479
484769,4585
484770,2587
484771,2841
484772,4673
484773,3637
484774,-1523
484775,-1971
484776,1629
484777,55
484778,-571
484779,594
484780,-2964
484781,-3215
484782,3861
484783,6098
484784,6331
484785,8629
484786,12389
484787,9293
484788,4789
484789,11678
484790,12486
484791,12060
484792,5235
484793,-3307
484794,-1152
484795,-349
484796,607
484797,3808
484798,7031
484799,7975
484800,4899
484801,5096
484802,7678
484803,9362
484804,13836
484805,6974
484806,-3176
484807,-2506
484808,-149
484809,-1315
484810,-117
484811,-1327
484812,-547
484813,2712
484814,2712
484815,2658
484816,8818
484817,14850
484818,11870
484819,7488
484820,7547
484821,13422
484822,12588
484823,11643
484824,11127
484825,10775
484826,12688
484827,9021
484828,9358
484829,10701
484830,8183
484831,3826
484832,5324
484833,11551
484834,5000
484835,896
484836,-245
484837,-2576
484838,-1980
484839,3129
484840,6336
484841,2270
484842,-3689
484843,-4351
484844,-6086
484845,-3056
484846,2694
484847,6845
484848,7094
484849,4872
484850,9905
484851,10804
484852,13920
484853,19582
484854,16031
484855,13310
484856,11445
484857,8185
484858,5934
484859,6284
484860,5538
484861,-2259
484862,-7304
484863,-11867
484864,-6654
484865,-4226
484866,-7226
484867,-4447
484868,-4063
484869,-4812
484870,-1582
484871,4707
484872,7379
484873,4319
484874,8679
484875,11057
484876,9558
484877,13152
484878,17841
484879,15181
484880,16001
484881,15874
484882,10374
484883,5697
484884,3954
484885,4254
484886,-2878
484887,-9146
484888,-6618
484889,-6408
484890,-4869
484891,-6157
484892,-3837
484893,1596
484894,8843
484895,7792
484896,6093
484897,10768
484898,10004
484899,9857
484900,7324
484901,7629
484902,13889
484903,13166
484904,8272
484905,3607
484906,7419
484907,8407
484908,6878
484909,6138
484910,2590
484911,4137
484912,4388
484913,-716
484914,613
484915,7460
484916,6261
484917,8402
484918,9117
484919,9298
484920,13012
484921,12307
484922,7120
484923,5146
484924,7329
484925,7984
484926,4475
484927,-300
484928,1784
484929,1799
484930,-1866
484931,1968
484932,6858
484933,5381
484934,3839
484935,1402
484936,543
484937,4195
484938,5520
484939,1559
484940,1460
484941,5724
484942,5499
484943,9936
484944,13899
484945,13924
484946,12295
484947,12714
484948,16609
484949,10983
484950,11342
484951,9668
484952,10010
484953,8162
484954,1968
484955,-2149
484956,-1556
484957,-254
484958,-669
484959,2742
484960,2478
484961,-1408
484962,1595
484963,8263
484964,3787
484965,5889
484966,14164
484967,9112
484968,15113
484969,12196
484970,14042
484971,16814
484972,17011
484973,14852
484974,12268
484975,9635
484976,5870
484977,5053
484978,5352
484979,3270
484980,-931
484981,-4939
484982,-2237
484983,3555
484984,6097
484985,5350
484986,6943
484987,7156
484988,9254
484989,12090
484990,6575
484991,6476
484992,8919
484993,12530
484994,10220
484995,8321
484996,13963
484997,14126
484998,12707
484999,10756
485000,11229
485001,6214
485002,9562
485003,7856
485004,402
485005,4214
485006,3533
485007,-3798
485008,-4074
485009,79
485010,2596
485011,8947
485012,7842
485013,7152
485014,8625
485015,10650
485016,9196
485017,10024
485018,11312
485019,11175
485020,16332
485021,13970
485022,17889
485023,14056
485024,13794
485025,17747
485026,16657
485027,19758
485028,9604
485029,7322
485030,9874
485031,4661
485032,5122
485033,6340
485034,4958
485035,9960
485036,8525
485037,12054
485038,12933
485039,16832
485040,15672
485041,19660
485042,14660
485043,12827
485044,16785
485045,13415
485046,13778
485047,19496
485048,11551
485049,14702
485050,15414
485051,13290
485052,13380
485053,15494
485054,13935
485055,15694
485056,14404
485057,14300
485058,12586
485059,8811
485060,11042
485061,10027
485062,9274
485063,11412
485064,6344
485065,4898
485066,5802
485067,-224
485068,-2673
485069,2966
485070,4851
485071,4222
485072,8097
485073,5564
485074,7201
485075,12512
485076,16441
485077,19064
485078,16393
485079,17288
485080,9068
485081,6613
485082,11851
485083,9526
485084,6517
485085,-2055
485086,-6119
485087,-9110
485088,-4060
485089,-3574
485090,-5837
485091,-1466
485092,-4833
485093,-11644
485094,-9928
485095,-5931
485096,-578
485097,-3523
485098,-3789
485099,-788
485100,-2211
485101,4621
485102,12019
485103,11825
485104,16391
485105,15484
485106,12824
485107,15208
485108,6326
485109,9450
485110,6672
485111,-5485
485112,-7139
485113,-7480
485114,-10590
485115,-13430
485116,-13731
485117,-13136
485118,-12814
485119,-17131
485120,-13495
485121,-13588
485122,-9822
485123,-6470
485124,-5711
485125,-1466
485126,2635
485127,6722
485128,8012
485129,9091
485130,13335
485131,11925
485132,15759
485133,7221
485134,5170
485135,3240
485136,-2906
485137,-6793
485138,-6844
485139,-2273
485140,234
485141,-7302
485142,-11861
485143,-9373
485144,-4335
485145,982
485146,-191
485147,-1991
485148,-2626
485149,-3561
485150,-3987
485151,-2093
485152,3080
485153,8439
485154,5589
485155,395
485156,1639
485157,6097
485158,9503
485159,7721
485160,4222
485161,2035
485162,-921
485163,-2684
485164,894
485165,2753
485166,4386
485167,3208
485168,365
485169,-863
485170,396
485171,-74
485172,-4332
485173,-5297
485174,-3871
485175,-5996
485176,-8109
485177,-8940
485178,-4445
485179,-3500
485180,-3556
485181,2730
485182,4597
485183,3556
485184,5100
485185,2807
485186,2083
485187,1151
485188,-1477
485189,-1482
485190,-4581
485191,-11006
485192,-8510
485193,-7434
485194,-5991
485195,-3908
485196,-3977
485197,-5987
485198,-9301
485199,-15182
485200,-11979
485201,-6712
485202,-5560
485203,-12565
485204,-13540
485205,-13788
485206,-11825
485207,-7278
485208,-5333
485209,-1823
485210,-3094
485211,-8658
485212,-8968
485213,-6391
485214,1082
485215,611
485216,-6435
485217,-7563
485218,-7592
485219,-8705
485220,-11419
485221,-8484
485222,-7806
485223,-11802
485224,-16557
485225,-19687
485226,-16658
485227,-13511
485228,-16909
485229,-23841
485230,-15075
485231,-11217
485232,-12253
485233,-11553
485234,-3828
485235,1794
485236,4950
485237,6077
485238,5140
485239,6772
485240,4997
485241,4921
485242,3501
485243,-2451
485244,-2132
485245,-3259
485246,-10420
485247,-10344
485248,-13657
485249,-14143
485250,-11400
485251,-17607
485252,-14417
485253,-14733
485254,-17369
485255,-18323
485256,-14155
485257,-8254
485258,-2244
485259,-2874
485260,-2158
485261,3338
485262,9918
485263,12924
485264,11037
485265,12040
485266,9340
485267,6288
485268,2635
485269,88
485270,354
485271,-1457
485272,-4093
485273,-8318
485274,-12057
485275,-8851
485276,-11929
485277,-14445
485278,-14714
485279,-14822
485280,-15229
485281,-12437
485282,-16061
485283,-11383
485284,-7621
485285,-8087
485286,-2874
485287,7326
485288,7596
485289,9658
485290,6333
485291,2878
485292,4921
485293,3117
485294,475
485295,1569
485296,-3246
485297,-11176
485298,-9260
485299,-11623
485300,-8721
485301,-4677
485302,-7819
485303,-9427
485304,-8220
485305,-8671
485306,-7991
485307,-4222
485308,-2993
485309,-3936
485310,-2697
485311,-1089
485312,3661
485313,7384
485314,5599
485315,6938
485316,7022
485317,6010
485318,5677
485319,3411
485320,3299
485321,4034
485322,3562
485323,5156
485324,3158
485325,2126
485326,11115
485327,6124
485328,-2533
485329,2070
485330,5337
485331,2583
485332,475
485333,-2581
485334,-6603
485335,130
485336,2936
485337,-349
485338,-126
485339,6835
485340,8064
485341,6737
485342,10440
485343,8273
485344,14463
485345,12380
485346,3870
485347,9588
485348,11441
485349,12318
485350,8389
485351,9278
485352,10438
485353,13437
485354,10331
485355,7826
485356,10104
485357,6496
485358,6249
485359,4070
485360,3632
485361,4241
485362,1761
485363,1319
485364,2736
485365,4813
485366,7211
485367,8649
485368,10036
485369,7261
485370,10500
485371,10375
485372,9525
485373,13053
485374,11631
485375,12994
485376,13812
485377,14233
485378,7587
485379,9451
485380,8823
485381,9357
485382,11926
485383,4847
485384,1145
485385,-3608
485386,-7692
485387,-8304
485388,-1973
485389,1432
485390,1351
485391,-50
485392,-956
485393,1198
485394,9887
485395,13009
485396,13526
485397,11561
485398,7093
485399,1424
485400,672
485401,5770
485402,9301
485403,8649
485404,6548
485405,-1390
485406,-2446
485407,5983
485408,5113
485409,5832
485410,3506
485411,-4275
485412,-8222
485413,-10904
485414,-3338
485415,623
485416,1005
485417,-697
485418,-4973
485419,-6824
485420,488
485421,6740
485422,5907
485423,4363
485424,3538
485425,426
485426,-2899
485427,-367
485428,6308
485429,9149
485430,5902
485431,3633
485432,2528
485433,-174
485434,3364
485435,3206
485436,-5346
485437,-5523
485438,-4915
485439,-9061
485440,-10446
485441,-12183
485442,-9113
485443,-11090
485444,-9167
485445,-11706
485446,-5387
485447,-2492
485448,-8000
485449,-2725
485450,-176
485451,-6122
485452,-6460
485453,-2300
485454,-1187
485455,2967
485456,4785
485457,1752
485458,2516
485459,2578
485460,1455
485461,-4036
485462,-6618
485463,-8208
485464,-7315
485465,-7352
485466,-14845
485467,-9265
485468,-11508
485469,-9311
485470,-10153
485471,-15734
485472,-5692
485473,-6490
485474,-3794
485475,430
485476,-5523
485477,-6546
485478,-8563
485479,-8447
485480,-3077
485481,-1389
485482,7
485483,-1857
485484,-572
485485,2527
485486,2014
485487,-100
485488,1396
485489,-2402
485490,-9907
485491,-9913
485492,-15223
485493,-11941
485494,-12369
485495,-7540
485496,-9536
485497,-13159
485498,-12833
485499,-7639
485500,-2344
485501,-3531
485502,-2669
485503,-3370
485504,-7024
485505,-8773
485506,-4133
485507,769
485508,2535
485509,3555
485510,-2118
485511,-4149
485512,-5537
485513,-7977
485514,-1577
485515,-202
485516,-15505
485517,-14819
485518,-16189
485519,-14429
485520,-14234
485521,-16144
485522,-8905
485523,-10068
485524,-11379
485525,-10075
485526,-5140
485527,2416
485528,345
485529,-8241
485530,-12035
485531,-17905
485532,-11077
485533,-9246
485534,-12180
485535,-7458
485536,-8673
485537,-13405
485538,-14454
485539,-17669
485540,-8126
485541,-6669
485542,-15894
485543,-12830
485544,-16103
485545,-14919
485546,-18496
485547,-18994
485548,-11003
485549,-8726
485550,-12907
485551,-11963
485552,-15781
485553,-10968
485554,-14687
485555,-15920
485556,-17870
485557,-13081
485558,-17568
485559,-17895
485560,-19539
485561,-15327
485562,-14166
485563,-15535
485564,-15873
485565,-21989
485566,-13035
485567,-15679
485568,-15851
485569,-16634
485570,-20235
485571,-11508
485572,-18855
485573,-14499
485574,-21258
485575,-13815
485576,-14979
485577,-13607
485578,-12388
485579,-17292
485580,-21644
485581,-12093
485582,-16323
485583,-13700
485584,-18566
485585,-22001
485586,-14380
485587,-16345
485588,-15351
485589,-20991
485590,-12430
485591,-11931
485592,-13718
485593,-11178
485594,-16319
485595,-14853
485596,-18686
485597,-11551
485598,-12655
485599,-19136
485600,-14693
485601,-16712
485602,-14432
485603,-10225
485604,-14684
485605,-13722
485606,-11655
485607,-15976
485608,-17594
485609,-16710
485610,-16295
485611,-14501
485612,-13854
485613,-12670
485614,-17709
485615,-10549
485616,-8286
485617,-11624
485618,-6017
485619,-2935
485620,115
485621,-4887
485622,-9093
485623,-8797
485624,-12485
485625,-7213
485626,-5221
485627,-7883
485628,-10008
485629,-12218
485630,-13092
485631,-14419
485632,-10678
485633,-8075
485634,-8059
485635,-22620
485636,-14411
485637,-12210
485638,-10475
485639,-11121
485640,-7049
485641,-2737
485642,-3566
485643,-5319
485644,-3453
485645,973
485646,4290
485647,-1784
485648,-9715
485649,-8003
485650,-11873
485651,-10732
485652,-12129
485653,-13589
485654,-13268
485655,-11429
485656,-11578
485657,-15991
485658,-15233
485659,-15910
485660,-15425
485661,-13946
485662,-15229
485663,-15206
485664,-15990
485665,-20731
485666,-11301
485667,-9429
485668,-8951
485669,-6378
485670,-6611
485671,-6841
485672,-6676
485673,-8335
485674,-12230
485675,-11969
485676,-10040
485677,-15879
485678,-13964
485679,-10250
485680,-11824
485681,-11398
485682,-11290
485683,-14081
485684,-7303
485685,-5975
485686,-7599
485687,-7846
485688,-13714
485689,-8545
485690,-5307
485691,-4220
485692,-1024
485693,1
485694,299
485695,2124
485696,3781
485697,6324
485698,7743
485699,7323
485700,4800
485701,3168
485702,3096
485703,-265
485704,881
485705,3976
485706,1875
485707,3076
485708,6914
485709,3460
485710,3607
485711,7764
485712,10074
485713,5983
485714,1240
485715,2719
485716,622
485717,2479
485718,7107
485719,6595
485720,5019
485721,2948
485722,4918
485723,10322
485724,8336
485725,6245
485726,5716
485727,4504
485728,1615
485729,-450
485730,3421
485731,9984
485732,8957
485733,3640
485734,772
485735,1088
485736,4191
485737,5818
485738,2844
485739,738
485740,-3914
485741,-11498
485742,-10150
485743,-8246
485744,-1235
485745,2064
485746,-1696
485747,-7549
485748,-5846
485749,592
485750,4516
485751,4589
485752,1080
485753,-954
485754,-2362
485755,-5226
485756,-2386
485757,2126
485758,6261
485759,6118
485760,485
485761,-3457
485762,1530
485763,8299
485764,15713
485765,5825
485766,-1871
485767,-3772
485768,-8033
485769,-4291
485770,4297
485771,6200
485772,4771
485773,497
485774,-3541
485775,3827
485776,7989
485777,7946
485778,7047
485779,7040
485780,6855
485781,3370
485782,3241
485783,5875
485784,6153
485785,5359
485786,6109
485787,7877
485788,10582
485789,9661
485790,3206
485791,-21
485792,2016
485793,1119
485794,-2364
485795,-3961
485796,-7069
485797,-4817
485798,-4240
485799,-3614
485800,4017
485801,4939
485802,2725
485803,466
485804,-610
485805,990
485806,3480
485807,2969
485808,160
485809,-2271
485810,-3790
485811,-4178
485812,-1604
485813,-512
485814,-255
485815,-991
485816,-8799
485817,-9422
485818,-8989
485819,-8616
485820,-4530
485821,-5142
485822,-10393
485823,-13246
485824,-10215
485825,-7469
485826,-3928
485827,2955
485828,1932
485829,-6698
485830,-9799
485831,-8645
485832,-6460
485833,-4625
485834,-6064
485835,-8985
485836,-8961
485837,-9438
485838,-9132
485839,-7080
485840,-5693
485841,-6512
485842,-6800
485843,-6865
485844,-12644
485845,-8534
485846,-6471
485847,-10060
485848,-6733
485849,-8731
485850,-9911
485851,-8029
485852,-5815
485853,-3783
485854,-3768
485855,-6653
485856,-11627
485857,-10464
485858,-8680
485859,-8236
485860,-9037
485861,-9724
485862,-6470
485863,-3424
485864,-4639
485865,-4019
485866,-198
485867,2226
485868,2254
485869,100
485870,-4524
485871,-4292
485872,-4186
485873,-12770
485874,-14884
485875,-15166
485876,-12557
485877,-13169
485878,-9663
485879,-11884
485880,-9415
485881,-7561
485882,-12807
485883,-15654
485884,-10940
485885,-5729
485886,-7923
485887,-7510
485888,-7280
485889,-7605
485890,-6704
485891,-8586
485892,-3908
485893,-693
485894,-5723
485895,-6165
485896,-9168
485897,-12128
485898,-9631
485899,-12055
485900,-11607
485901,-14547
485902,-11937
485903,-17683
485904,-19320
485905,-14506
485906,-8777
485907,-12078
485908,-12439
485909,-16588
485910,-17075
485911,-15914
485912,-11153
485913,-9014
485914,-10870
485915,-12455
485916,-14796
485917,-13788
485918,-8031
485919,-5984
485920,-7424
485921,-15368
485922,-12524
485923,-11997
485924,-12692
485925,-16136
485926,-16866
485927,-17615
485928,-16236
485929,-18595
485930,-15080
485931,-17692
485932,-13616
485933,-13403
485934,-13154
485935,-15757
485936,-15279
485937,-16135
485938,-14590
485939,-9905
485940,-11276
485941,-12692
485942,-13447
485943,-11678
485944,-7339
485945,-4990
485946,-8727
485947,-10382
485948,-16091
485949,-12021
485950,-12615
485951,-12466
485952,-15914
485953,-17251
485954,-18316
485955,-16066
485956,-14663
485957,-14747
485958,-15173
485959,-9714
485960,-12712
485961,-10535
485962,-8974
485963,-11371
485964,-10622
485965,-12686
485966,-10513
485967,-9334
485968,-12350
485969,-11657
485970,-10119
485971,-8043
485972,-10176
485973,-10616
485974,-6376
485975,-7288
485976,-10843
485977,-14777
485978,-18535
485979,-9923
485980,-9008
485981,-8810
485982,-8586
485983,-8816
485984,-8489
485985,-10231
485986,-10113
485987,-7200
485988,-6354
485989,-9928
485990,-12834
485991,-11914
485992,-14230
485993,-14296
485994,-16230
485995,-15531
485996,-15176
485997,-11782
485998,-9475
485999,-9544
486000,-7362
486001,-7271
486002,-6303
486003,-7528
486004,-14283
486005,-14274
486006,-10051
486007,-5280
486008,-6162
486009,-8370
486010,-5660
486011,-6866
486012,-7256
486013,-8717
486014,-10041
486015,-11758
486016,-16846
486017,-12994
486018,-14919
486019,-10891
486020,-16439
486021,-13799
486022,-14453
486023,-11736
486024,-10975
486025,-10499
486026,-8778
486027,-4709
486028,-4551
486029,-6972
486030,-7397
486031,-7019
486032,-6692
486033,-8762
486034,-6512
486035,-7405
486036,-12288
486037,-6337
486038,-2809
486039,-8990
486040,-12434
486041,-14926
486042,-14928
486043,-14977
486044,-17871
486045,-15987
486046,-15094
486047,-10672
486048,-11470
486049,-12116
486050,-11669
486051,-9102
486052,-3572
