Sample_Index,Value
832351,9818
832352,5882
832353,6509
832354,11685
832355,15485
832356,13060
832357,14042
832358,6655
832359,11903
832360,13131
832361,19035
832362,11582
832363,14573
832364,15261
832365,10796
832366,10038
832367,1467
832368,-6298
832369,-3310
832370,3459
832371,2278
832372,6046
832373,696
832374,-1047
832375,2976
832376,-1824
832377,-4463
832378,-5375
832379,-7529
832380,5817
832381,6598
832382,4873
832383,10873
832384,13466
832385,14852
832386,12608
832387,18050
832388,11847
832389,13818
832390,11288
832391,13021
832392,3302
832393,8026
832394,7643
832395,7235
832396,5738
832397,3543
832398,6243
832399,6898
832400,9145
832401,8009
832402,9858
832403,11754
832404,12585
832405,13818
832406,11750
832407,12925
832408,10830
832409,11534
832410,13420
832411,11134
832412,15883
832413,8064
832414,-483
832415,4952
832416,8575
832417,4295
832418,4654
832419,6069
832420,8621
832421,15321
832422,10195
832423,14302
832424,10572
832425,13641
832426,11045
832427,11412
832428,9078
832429,3219
832430,8537
832431,10118
832432,1581
832433,-2121
832434,315
832435,285
832436,6274
832437,9177
832438,6372
832439,7312
832440,8365
832441,8192
832442,12805
832443,1795
832444,-2138
832445,5791
832446,7081
832447,12114
832448,14034
832449,7944
832450,1001
832451,1827
832452,12484
832453,14641
832454,12236
832455,8207
832456,1519
832457,-349
832458,283
832459,-5019
832460,-7835
832461,-12424
832462,-3692
832463,2836
832464,-422
832465,-2275
832466,501
832467,5601
832468,6639
832469,-4138
832470,-4891
832471,-517
832472,5003
832473,8542
832474,9810
832475,772
832476,-1104
832477,974
832478,-5137
832479,-2398
832480,-5310
832481,-5909
832482,-2878
832483,-4191
832484,-2311
832485,-1851
832486,-737
832487,3560
832488,3372
832489,1035
832490,3458
832491,2767
832492,-505
832493,-2527
832494,-2063
832495,-4317
832496,233
832497,2430
832498,-4799
832499,-8098
832500,-4690
832501,2486
832502,-4204
832503,-6390
832504,-2308
832505,3031
832506,12102
832507,4900
832508,1085
832509,-947
832510,-3914
832511,1984
832512,2612
832513,-2566
832514,2539
832515,8736
832516,9370
832517,8118
832518,2658
832519,1342
832520,823
832521,-1714
832522,-7105
832523,-8836
832524,-5965
832525,-6312
832526,-11191
832527,-11556
832528,-3073
832529,-2216
832530,-2850
832531,-6881
832532,-7845
832533,-11347
832534,-14301
832535,-10193
832536,-4064
832537,-8074
832538,-16005
832539,-15635
832540,-15662
832541,-11282
832542,-7505
832543,-5694
832544,-7192
832545,-9348
832546,-6023
832547,-7460
832548,-4542
832549,-320
832550,-3448
832551,-1569
832552,-1105
832553,-2563
832554,395
832555,3290
832556,3724
832557,226
832558,-4311
832559,509
832560,-5459
832561,-4856
832562,-7805
832563,-8081
832564,-7282
832565,-15163
832566,-8039
832567,-8970
832568,-8464
832569,-9921
832570,-9286
832571,-8412
832572,-8932
832573,-9466
832574,-6115
832575,-12740
832576,-7433
832577,-2658
832578,-2924
832579,-2584
832580,2519
832581,773
832582,-4057
832583,583
832584,9516
832585,3952
832586,7301
832587,3094
832588,-4253
832589,1901
832590,1112
832591,-2683
832592,-3582
832593,-3541
832594,1963
832595,2773
832596,999
832597,-3552
832598,-7643
832599,-5534
832600,-8371
832601,-4228
832602,-4222
832603,-6975
832604,-3114
832605,-2139
832606,2625
832607,2793
832608,3021
832609,6465
832610,7432
832611,13591
832612,11686
832613,8342
832614,5553
832615,6381
832616,8512
832617,5568
832618,4876
832619,7030
832620,7220
832621,9683
832622,7881
832623,9006
832624,15801
832625,10585
832626,10811
832627,1837
832628,-9096
832629,-2373
832630,7162
832631,9920
832632,10304
832633,4558
832634,-1522
832635,1406
832636,3567
832637,4325
832638,3728
832639,-817
832640,3233
832641,1146
832642,-2246
832643,3369
832644,5926
832645,14973
832646,6075
832647,7242
832648,6179
832649,13934
832650,13787
832651,14694
832652,14787
832653,15129
832654,15327
832655,13409
832656,16585
832657,14107
832658,14631
832659,13514
832660,16806
832661,14391
832662,15914
832663,11201
832664,16516
832665,15549
832666,12382
832667,12156
832668,7684
832669,12508
832670,13098
832671,15311
832672,12478
832673,17072
832674,10583
832675,12883
832676,10435
832677,17122
832678,13440
832679,11035
832680,9043
832681,11989
832682,7198
832683,14022
832684,11553
832685,16082
832686,14496
832687,12898
832688,15512
832689,15156
832690,13940
832691,15169
832692,17904
832693,14702
832694,14780
832695,12126
832696,16159
832697,12153
832698,15477
832699,12041
832700,13401
832701,10452
832702,15746
832703,10049
832704,13127
832705,10777
832706,8152
832707,5319
832708,5135
832709,8046
832710,3535
832711,2398
832712,10086
832713,13147
832714,13715
832715,12821
832716,17900
832717,11136
832718,15667
832719,13064
832720,16138
832721,13329
832722,12830
832723,12495
832724,10759
832725,18283
832726,14286
832727,13071
832728,14035
832729,14418
832730,15810
832731,9828
832732,15479
832733,13741
832734,14041
832735,10481
832736,13237
832737,7604
832738,11944
832739,8607
832740,9486
832741,12082
832742,5708
832743,10269
832744,4142
832745,4553
832746,7050
832747,2422
832748,4307
832749,3399
832750,4301
832751,7899
832752,4766
832753,8268
832754,5255
832755,255
832756,3955
832757,-160
832758,-1649
832759,1035
832760,-642
832761,2362
832762,-6812
832763,-10409
832764,-2372
832765,8793
832766,10772
832767,9422
832768,1368
832769,253
832770,422
832771,736
832772,1444
832773,-2266
832774,-2010
832775,-4059
832776,-7952
832777,-5732
832778,1189
832779,1481
832780,5223
832781,1399
832782,-2468
832783,-2405
832784,-1092
832785,1668
832786,-2903
832787,-757
832788,2590
832789,-2455
832790,4025
832791,2691
832792,-4219
832793,-5635
832794,-6474
832795,-101
832796,-2722
832797,-6090
832798,-5486
832799,-6111
832800,-2329
832801,-3879
832802,-4137
832803,-3392
832804,-143
832805,-5757
832806,-8922
832807,-3207
832808,-264
832809,2308
832810,-4466
832811,-8440
832812,-11797
832813,-10037
832814,-11554
832815,-13416
832816,-12563
832817,-9440
832818,-5026
832819,-2053
832820,-1965
832821,-1653
832822,3800
832823,4941
832824,69
832825,-7689
832826,-3103
832827,4224
832828,8780
832829,6831
832830,8023
832831,6167
832832,2008
832833,-290
832834,1637
832835,2685
832836,-2726
832837,-8703
832838,-10646
832839,-11633
832840,-11113
832841,-4836
832842,-4239
832843,-5455
832844,-10393
832845,-11218
832846,-7003
832847,-5754
832848,4968
832849,2416
832850,-6199
832851,-14390
832852,-12010
832853,-8210
832854,-8895
832855,-1951
832856,-1937
832857,-11715
832858,-11886
832859,-10700
832860,-8233
832861,3870
832862,4096
832863,-5678
832864,-8612
832865,-15053
832866,-7144
832867,-9020
832868,-3938
832869,-6179
832870,-9582
832871,-7013
832872,-7679
832873,-1491
832874,976
832875,2576
832876,4929
832877,-977
832878,-7047
832879,-8320
832880,9700
832881,10380
832882,14673
832883,5743
832884,-1047
832885,2367
832886,2922
832887,1100
832888,-4138
832889,-2481
832890,-2488
832891,-5662
832892,-10371
832893,-4067
832894,2389
832895,2457
832896,2282
832897,-855
832898,271
832899,4599
832900,6096
832901,5016
832902,-103
832903,-3126
832904,-9070
832905,-8072
832906,-5995
832907,763
832908,6646
832909,3139
832910,-2058
832911,-1627
832912,9100
832913,10210
832914,15925
832915,11266
832916,10566
832917,7188
832918,2893
832919,5057
832920,4836
832921,1218
832922,398
832923,361
832924,3109
832925,2647
832926,-1032
832927,3300
832928,3669
832929,-4107
832930,-6798
832931,-7898
832932,-8067
832933,-1512
832934,-295
832935,-524
832936,1006
832937,-416
832938,2637
832939,2483
832940,-1126
832941,2498
832942,3271
832943,1427
832944,-4116
832945,-1989
832946,5927
832947,7871
832948,9724
832949,-1171
832950,-873
832951,427
832952,-881
832953,3551
832954,727
832955,744
832956,3416
832957,2811
832958,9527
832959,4950
832960,5381
832961,7821
832962,11408
832963,9282
832964,5278
832965,7090
832966,11317
832967,15533
832968,6884
832969,-3095
832970,-5147
832971,-9119
832972,-5603
832973,-11863
832974,-9019
832975,-10092
832976,-1869
832977,5500
832978,-2156
832979,-7181
832980,-6608
832981,-1459
832982,-1134
832983,-666
832984,3456
832985,5426
832986,7534
832987,12205
832988,12595
832989,11997
832990,12187
832991,11862
832992,13008
832993,12221
832994,9148
832995,6890
832996,6938
832997,11156
832998,5549
832999,-2959
833000,-2632
833001,-2742
833002,-1402
833003,-5397
833004,-11186
833005,-2936
833006,-2891
833007,-6286
833008,-8341
833009,-8285
833010,-7305
833011,-2664
833012,-2771
833013,-2978
833014,3164
833015,4011
833016,4844
833017,4226
833018,6892
833019,11299
833020,6691
833021,3257
833022,-2634
833023,-4296
833024,-2204
833025,-110
833026,1501
833027,1419
833028,-824
833029,777
833030,1026
833031,2212
833032,5386
833033,3268
833034,2127
833035,2282
833036,2043
833037,1419
833038,3178
833039,2638
833040,663
833041,4488
833042,3663
833043,1708
833044,-1910
833045,-3429
833046,-7158
833047,-9151
833048,-5056
833049,3320
833050,-6348
833051,-8769
833052,-12766
833053,-9263
833054,-973
833055,7567
833056,9744
833057,6486
833058,10953
833059,11512
833060,14836
833061,6675
833062,-3499
833063,1611
833064,5556
833065,6365
833066,-1766
833067,-584
833068,3202
833069,1270
833070,2363
833071,-4070
833072,-10788
833073,-10471
833074,-3154
833075,2060
833076,-4906
833077,-3720
833078,-2498
833079,-1357
833080,-1351
833081,-8458
833082,-193
833083,-256
833084,-4304
833085,470
833086,-815
833087,-2572
833088,-1954
833089,-1997
833090,-2714
833091,-2824
833092,-2044
833093,-2564
833094,1497
833095,5721
833096,3955
833097,-2679
833098,-9673
833099,-10094
833100,-1737
833101,5147
833102,4765
833103,-108
833104,767
833105,7448
833106,6271
833107,4049
833108,4122
833109,5233
833110,6241
833111,-817
833112,-6238
833113,-5609
833114,-8299
833115,-5724
833116,-9217
833117,-13216
833118,-15130
833119,-13878
833120,-9012
833121,5112
833122,5576
833123,6204
833124,5185
833125,7286
833126,8945
833127,9060
833128,1529
833129,-1557
833130,-1773
833131,-406
833132,-2606
833133,-5932
833134,-3345
833135,2408
833136,-1083
833137,-8685
833138,-6406
833139,313
833140,3968
833141,6058
833142,-1613
833143,6061
833144,9807
833145,8096
833146,9086
833147,2975
833148,-4
833149,3227
833150,2407
833151,-2853
833152,-6583
833153,-3974
833154,1747
833155,1168
833156,-8620
833157,-12729
833158,-12114
833159,-6188
833160,3742
833161,5727
833162,5011
833163,4391
833164,3261
833165,6201
833166,1784
833167,-5897
833168,-6490
833169,-3437
833170,-273
833171,-4975
833172,-4491
833173,1375
833174,7101
833175,4153
833176,-2135
833177,-10050
833178,-9890
833179,-1752
833180,4313
833181,1094
833182,-1586
833183,-3868
833184,-1163
833185,-12
833186,-1385
833187,3547
833188,3267
833189,-839
833190,-1512
833191,-4537
833192,-1378
833193,921
833194,-23
833195,1044
833196,-8129
833197,-9296
833198,-4657
833199,688
833200,1749
833201,5379
833202,2105
833203,1503
833204,763
833205,1928
833206,3394
833207,-3105
833208,-3628
833209,23
833210,993
833211,960
833212,385
833213,485
833214,5623
833215,3060
833216,-8487
833217,-6078
833218,-1114
833219,-1477
833220,-1584
833221,530
833222,-2222
833223,-5369
833224,-92
833225,3541
833226,6094
833227,9800
833228,8915
833229,3340
833230,-4234
833231,-673
833232,1908
833233,3709
833234,-3803
833235,-6886
833236,-4547
833237,-4897
833238,-6814
833239,-5845
833240,-2359
833241,-1054
833242,-2616
833243,-1427
833244,-556
833245,-345
833246,968
833247,2663
833248,-671
833249,-4655
833250,-1000
833251,-739
833252,-288
833253,5420
833254,4560
833255,2567
833256,4733
833257,5678
833258,620
833259,-5119
833260,-8244
833261,-3493
833262,-813
833263,-1355
833264,-2365
833265,474
833266,3050
833267,1992
833268,1865
833269,-2178
833270,-8036
833271,-2438
833272,-11341
833273,-9217
833274,-9361
833275,-9448
833276,-10812
833277,-6557
833278,-5149
833279,-4191
833280,-1406
833281,-402
833282,-746
833283,-4657
833284,-2772
833285,1338
833286,371
833287,-1885
833288,-3525
833289,1696
833290,1360
833291,160
833292,1029
833293,1358
833294,2465
833295,-1813
833296,-7923
833297,-3912
833298,120
833299,3752
833300,-3180
833301,-4536
833302,-3080
833303,-4866
833304,-137
833305,-3785
833306,-7240
833307,-3303
833308,-2606
833309,-2397
833310,-9021
833311,-9061
833312,-5866
833313,-3618
833314,-7917
833315,-12308
833316,-8915
833317,-3722
833318,6004
833319,3233
833320,2803
833321,5095
833322,4604
833323,8526
833324,2254
833325,-1169
833326,2435
833327,1623
833328,-162
833329,1524
833330,4152
833331,594
833332,-6735
833333,-4528
833334,-2224
833335,-5518
833336,-5979
833337,-7096
833338,-3572
833339,-2324
833340,-4311
833341,-8386
833342,-11678
833343,-8233
833344,2056
833345,5401
833346,4387
833347,-3857
833348,-6369
833349,-10976
833350,-10387
833351,-11162
833352,-5011
833353,-6155
833354,-12739
833355,-14645
833356,-11719
833357,-91
833358,2767
833359,2035
833360,4057
833361,3901
833362,3133
833363,5998
833364,5244
833365,4423
833366,5732
833367,306
833368,-3347
833369,-2538
833370,133
833371,3608
833372,6032
833373,-2069
833374,-7646
833375,-9295
833376,-7406
833377,-2706
833378,-3162
833379,-4887
833380,-8095
833381,-5488
833382,487
833383,-3867
833384,-4729
833385,-6325
833386,-8595
833387,-6013
833388,-11104
833389,-11611
833390,-9826
833391,-11205
833392,-12998
833393,-12091
833394,-11858
833395,-13625
833396,-11375
833397,-12691
833398,-11056
833399,-9501
833400,-2765
833401,-5996
833402,-6741
833403,-5297
833404,-5066
833405,-1583
833406,-10454
833407,-8419
833408,-8039
833409,-7174
833410,-3911
833411,-934
833412,-2092
833413,-4301
833414,-8482
833415,-7074
833416,-7882
833417,-13066
833418,-10559
833419,-14661
833420,-11795
833421,-11529
833422,-10931
833423,-11713
833424,-9683
833425,-5588
833426,-13447
833427,-12687
833428,-13698
833429,-13196
833430,-12711
833431,-11860
833432,-10506
833433,-13522
833434,-11480
833435,-8468
833436,-7050
833437,-9092
833438,-4318
833439,-1854
833440,-4437
833441,-8059
833442,-3162
833443,-4020
833444,-8752
833445,-6231
833446,-6822
833447,-9583
833448,-10637
833449,-4046
833450,5025
833451,5457
833452,-647
833453,-3619
833454,-6381
833455,-5230
833456,-3704
833457,-7375
833458,-9618
833459,-16268
833460,-10174
833461,-10250
833462,-9885
833463,-8461
833464,-8061
833465,-6999
833466,-7497
833467,-9567
833468,-5556
833469,-402
833470,6674
833471,5148
833472,302
833473,1788
833474,2278
833475,5517
833476,8316
833477,7757
833478,3470
833479,693
833480,1967
833481,-3087
833482,-5211
833483,-11251
833484,-9012
833485,-9418
833486,-3780
833487,-1952
833488,-4451
833489,2309
833490,184
833491,2164
833492,8777
833493,2924
833494,4574
833495,6190
833496,6419
833497,1701
833498,6601
833499,7662
833500,9398
833501,7910
833502,-2359
833503,-5995
833504,-1913
833505,241
833506,1625
833507,-3509
833508,-4241
833509,-2995
833510,-3775
833511,-5056
833512,-9011
833513,-5589
833514,-2055
833515,224
833516,-3885
833517,-5451
833518,4541
833519,9979
833520,8322
833521,-616
833522,-7672
833523,-9969
833524,-6867
833525,-5003
833526,-6209
833527,-4903
833528,4649
833529,7444
833530,10438
833531,6572
833532,3464
833533,6053
833534,4573
833535,4050
833536,7732
833537,4669
833538,2751
833539,4051
833540,3800
833541,1684
833542,-514
833543,-164
833544,2043
833545,132
833546,-3590
833547,-3086
833548,-2904
833549,-1445
833550,3776
833551,2945
833552,4067
833553,12643
833554,8314
833555,5569
833556,4651
833557,4917
833558,5124
833559,3201
833560,-3113
833561,-7118
833562,-5757
833563,-6769
833564,-6778
833565,-10573
833566,-10065
833567,-4849
833568,2670
833569,907
833570,1590
833571,8976
833572,8895
833573,7504
833574,3522
833575,3405
833576,6654
833577,2734
833578,-4269
833579,-7235
833580,-1167
833581,-2867
833582,-14
833583,517
833584,-10566
833585,-13266
833586,-14892
833587,-9808
833588,824
833589,221
833590,-2453
833591,767
833592,2141
833593,6847
833594,8606
833595,9027
833596,10179
833597,11889
833598,12223
833599,9527
833600,9213
833601,6082
833602,3663
833603,769
833604,-7153
833605,-14013
833606,-8503
833607,-8326
833608,-2944
833609,-1617
833610,-7356
833611,-11147
833612,-9837
833613,-11390
833614,-9003
833615,-13021
833616,-10167
833617,-11661
833618,-10653
833619,-9936
833620,-7758
833621,-4505
833622,2189
833623,2341
833624,2860
833625,6116
833626,6081
833627,1284
833628,-1862
833629,-2426
833630,1072
833631,10641
833632,5266
833633,-4477
833634,-850
833635,2692
833636,-1698
833637,-8603
833638,-9481
833639,-7734
833640,-9087
833641,-9111
833642,-9065
833643,-12129
833644,-6164
833645,-3101
833646,-9623
833647,-12344
833648,-12083
833649,-9075
833650,-9050
833651,-11178
833652,-8205
833653,-15118
833654,-12267
833655,-17561
833656,-14301
833657,-14071
833658,-16456
833659,-13779
833660,-9877
833661,-7981
833662,-7396
833663,-8890
833664,-8286
833665,-9259
833666,-9210
833667,-6638
833668,-12273
833669,-10819
833670,-11885
833671,-10073
833672,-12250
833673,-13497
833674,-15254
833675,-16373
833676,-13492
833677,-14726
833678,-14054
833679,-11505
833680,-16055
833681,-15156
833682,-14872
833683,-15496
833684,-15862
833685,-15073
833686,-13909
833687,-17297
833688,-13384
833689,-13918
833690,-11282
833691,-11129
833692,-9758
833693,-8168
833694,-7447
833695,-5403
833696,-5153
833697,-3305
833698,142
833699,-2752
833700,-5723
833701,-7506
833702,-8555
833703,-7518
833704,-7559
833705,-12491
833706,-15633
833707,-17220
833708,-14252
833709,-13253
833710,-15273
833711,-13373
833712,-13780
833713,-15361
833714,-14473
833715,-10675
833716,-7894
833717,-4791
833718,-13878
833719,-14045
833720,-16359
833721,-14140
833722,-15228
833723,-14408
833724,-11105
833725,-12752
833726,-12360
833727,-11752
833728,-10286
833729,-8490
833730,-3537
833731,-7934
833732,-7874
833733,-13712
833734,-11290
833735,-9190
833736,-8489
833737,-4868
833738,-4786
833739,-11032
833740,-11929
833741,-16757
833742,-9018
833743,-2574
833744,-10308
833745,-13101
833746,-12682
833747,-13588
833748,-13542
833749,-13005
833750,-10396
833751,-6239
833752,-15448
833753,-11251
833754,-12919
833755,-2928
833756,9116
833757,5969
833758,-5135
833759,-11277
833760,-11295
833761,-7928
833762,-332
833763,-1042
833764,-4353
833765,-3745
833766,-4744
833767,-5653
833768,-6341
833769,-5968
833770,-5218
833771,-6630
833772,-10252
833773,-11284
833774,-4052
833775,-152
833776,2680
833777,5682
833778,474
833779,-6987
833780,-5861
833781,576
833782,4884
833783,7213
833784,-3520
833785,-12007
833786,-18114
833787,-12308
833788,-13153
833789,-8218
833790,-10292
833791,-12690
833792,-11387
833793,-11884
833794,-12709
833795,-8033
833796,-4887
833797,-11868
833798,-11002
833799,-12435
833800,-12204
833801,-11019
833802,-10121
833803,-6986
833804,-7049
833805,-10938
833806,-4687
833807,-3394
833808,-10078
833809,-11778
833810,-12285
833811,-3208
833812,-3861
833813,-6640
833814,-7324
833815,-7605
833816,-6084
833817,-3125
833818,-3108
833819,-8220
833820,-2421
833821,3346
833822,784
833823,1052
833824,-6685
833825,-13394
833826,-15448
833827,-12017
833828,-11191
833829,-10109
833830,-14394
833831,-9429
833832,-11914
833833,-7478
833834,-13294
833835,-13902
833836,-11003
833837,-8489
833838,-8482
833839,-7680
833840,-11016
833841,-8168
833842,-8602
833843,-4531
833844,-8229
833845,-8250
833846,-3025
833847,-2672
833848,-1001
833849,1064
833850,-3575
833851,-8697
833852,-6979
833853,-8644
833854,-2682
833855,4117
833856,-2937
833857,-3938
833858,-2308
833859,-622
833860,-1080
833861,-8734
833862,-10735
833863,-9407
833864,-7828
833865,-12414
833866,-11876
833867,-13285
833868,-10001
833869,-10625
833870,-9662
833871,-5799
833872,-970
833873,-3137
833874,-3947
833875,-3942
833876,-6651
833877,-6158
833878,-13439
833879,-12413
833880,-10144
833881,-9342
833882,-11296
833883,-11747
833884,-13523
833885,-12087
833886,-10995
833887,-8990
833888,-9127
833889,-11447
833890,-11093
833891,-13292
833892,-12738
833893,-11735
833894,-9124
833895,-5731
833896,-12193
833897,-14472
833898,-13754
833899,-13606
833900,-15255
833901,-12177
833902,-14477
833903,-16479
833904,-17159
833905,-11845
833906,-15800
833907,-16069
833908,-13124
833909,-16346
833910,-15040
833911,-10789
833912,-13875
833913,-13077
833914,-8610
833915,-8952
833916,-14677
833917,-12353
833918,-17259
833919,-12569
833920,-16748
833921,-15369
833922,-14884
833923,-11481
833924,-14687
833925,-15141
833926,-12208
833927,-12480
833928,-12929
833929,-14919
833930,-14782
833931,-18736
833932,-16017
833933,-12044
833934,-11038
833935,-12293
833936,-13500
833937,-12436
833938,-12530
833939,-11155
833940,-6469
833941,-5349
833942,-12837
833943,-12598
833944,-15227
833945,-11352
833946,-13354
833947,-11335
833948,-15783
833949,-12158
833950,-13795
833951,-13400
833952,-14244
833953,-11837
833954,-15696
833955,-14266
833956,-16331
833957,-13978
833958,-13999
833959,-14466
833960,-14587
833961,-13453
833962,-12485
833963,-15043
833964,-13203
833965,-12347
833966,-8980
833967,-6863
833968,-10841
833969,-14339
833970,-16064
833971,-13673
833972,-17169
833973,-13164
833974,-15924
833975,-13447
833976,-16796
833977,-14899
833978,-14499
833979,-13813
833980,-14490
833981,-17515
833982,-14707
833983,-13425
833984,-13936
833985,-15064
833986,-14216
833987,-12936
833988,-15035
833989,-10156
833990,-7201
833991,-8024
833992,-9016
833993,-7780
833994,-10434
833995,-10520
833996,-10623
833997,-11735
833998,-13358
833999,-12169
834000,-12100
834001,-13364
834002,-15644
834003,-14083
834004,-13119
834005,-14584
834006,-16324
834007,-14736
834008,-15272
834009,-14639
834010,-13728
834011,-16699
834012,-16534
834013,-12592
834014,-12337
834015,-8354
834016,-5245
834017,-6547
834018,-2832
834019,-881
834020,-3251
834021,-5658
834022,-9068
834023,-9219
834024,-13018
834025,-8623
834026,-11756
834027,-9872
834028,-10991
834029,-15178
834030,-11003
834031,-12984
834032,-11346
834033,-12870
834034,-16308
834035,-14798
834036,-16991
834037,-12763
834038,-14626
834039,-15750
834040,-13873
834041,-9511
834042,-11580
834043,-10987
834044,-12835
834045,-7052
834046,-7320
834047,-11446
834048,-12800
834049,-11930
834050,-11903
834051,-12866
834052,-16359
834053,-15832
834054,-13997
834055,-7127
834056,-3462
834057,-9250
834058,-5508
834059,-4128
834060,-1957
834061,-370
834062,2315
834063,5764
834064,2561
834065,675
834066,2673
834067,3626
834068,5320
834069,2946
834070,-563
834071,2360
834072,435
834073,-1867
834074,95
834075,-2716
834076,-941
834077,3025
834078,1505
834079,4694
834080,7257
834081,8025
834082,3099
834083,2652
834084,7060
834085,5590
834086,2331
834087,1190
834088,791
834089,2977
834090,5912
834091,822
834092,1277
834093,7787
834094,9606
834095,11092
834096,7388
834097,11196
834098,7451
834099,2876
834100,1787
834101,8233
834102,5888
834103,3987
834104,2420
834105,-202
834106,10161
834107,7699
834108,9171
834109,12758
834110,14601
834111,14720
834112,13732
834113,11650
834114,8912
834115,8833
834116,7380
834117,2448
834118,-178
834119,-2999
834120,5593
834121,12187
834122,8834
834123,8777
834124,5851
834125,6418
834126,6724
834127,5847
834128,7573
834129,4306
834130,8457
834131,13954
834132,13542
834133,8709
834134,8215
834135,11982
834136,10357
834137,5740
834138,3268
834139,4793
834140,12391
834141,13835
834142,11054
834143,6934
834144,13532
834145,12392
834146,15561
834147,6497
834148,8086
834149,10567
834150,14533
834151,8068
834152,7215
834153,7849
834154,7099
834155,7230
834156,2986
834157,-4255
834158,-44
834159,2410
834160,6760
834161,11131
834162,10587
834163,6887
834164,2535
834165,8816
834166,6935
834167,2074
834168,1175
834169,2677
834170,6117
834171,3964
834172,6094
834173,14330
834174,15207
834175,14183
834176,12107
834177,10873
834178,11125
834179,12770
834180,12910
834181,12715
834182,6652
834183,8227
834184,11362
834185,10555
834186,9366
834187,13411
834188,11024
834189,7108
834190,496
834191,-2144
834192,3149
834193,7761
834194,7341
834195,-71
834196,-1323
834197,-3452
834198,-4536
834199,-4045
834200,-1676
834201,-384
834202,212
834203,6488
834204,7106
834205,3604
834206,4859
834207,6161
834208,6207
834209,1518
834210,-2254
834211,-5827
834212,570
834213,5156
834214,9136
834215,-1482
834216,-10948
834217,-12886
834218,-11395
834219,-9641
834220,-5475
834221,-8704
834222,-9722
834223,-4671
834224,-2399
834225,-594
834226,1337
834227,6178
834228,6092
834229,4499
834230,4702
834231,3970
834232,-1894
834233,-1468
834234,-5081
834235,-7088
834236,-10674
834237,-12180
834238,-11862
834239,-10428
834240,-7027
834241,-7326
834242,-14637
834243,-12606
834244,-13931
834245,-13902
834246,-12129
834247,-9326
834248,-11654
834249,-12292
834250,-12898
834251,-9430
834252,-269
834253,8111
834254,5317
834255,1317
834256,-3580
834257,-2608
834258,2230
834259,-223
834260,-665
834261,-4822
834262,-10105
834263,-10618
834264,-10188
834265,-6799
834266,-3586
834267,-1502
834268,-8659
834269,-12231
834270,-13983
834271,-9947
834272,-5228
834273,-3290
834274,-10934
834275,-7824
834276,-7806
834277,-9783
834278,-10616
834279,-11320
834280,-11215
834281,-10292
834282,-13016
834283,-13718
834284,-13896
834285,-12100
834286,-12579
834287,-12411
834288,-16992
834289,-13537
834290,-13318
834291,-13576
834292,-4518
834293,-1545
834294,-7044
834295,-7008
834296,-10768
834297,-7346
834298,-10830
834299,-11270
834300,-15531
834301,-10227
834302,-14259
834303,-10714
834304,-16063
834305,-9518
834306,-6631
834307,-7963
834308,-9081
834309,-12978
834310,-8546
834311,-8048
834312,-4945
834313,-10702
834314,-9785
834315,-8823
834316,-9700
834317,-9215
834318,-5442
834319,-3259
834320,-8584
834321,-9874
834322,-10583
834323,-10189
834324,-14108
834325,-11430
834326,-12921
834327,-13039
834328,-14405
834329,-13266
834330,-16902
834331,-11052
834332,-9560
834333,-8532
834334,-9574
834335,-10977
834336,-11467
834337,-6917
834338,-4846
834339,-1823
834340,-1433
834341,-6396
834342,-5376
834343,-2112
834344,-475
834345,-2035
834346,-6867
834347,-4563
834348,-2380
834349,-5271
834350,-8427
834351,-12257
834352,-13480
834353,-10379
834354,-12079
834355,-7201
834356,-2070
834357,-5616
834358,-6887
834359,-6443
834360,-2883
834361,2372
834362,401
834363,-2710
834364,-6451
834365,-4652
834366,-6230
834367,-8221
834368,-10450
834369,-13016
834370,-8618
834371,-9724
834372,-7593
834373,-8113
834374,-9260
834375,-8157
834376,-8610
834377,-10199
834378,-9303
834379,-7532
834380,-5812
834381,-7372
834382,1084
834383,1907
834384,-2439
834385,-1484
834386,-210
834387,5578
834388,4564
834389,379
834390,-4794
834391,-3466
834392,-3063
834393,-6611
834394,-7900
834395,-6385
834396,-3355
834397,1710
834398,769
834399,-1004
834400,1868
834401,-751
834402,-2260
834403,-1378
834404,-5346
834405,-4134
834406,-1343
834407,1059
834408,3203
834409,3614
834410,1013
834411,-1309
834412,532
834413,5513
834414,5949
834415,2658
834416,5091
834417,4229
834418,1462
834419,408
834420,3318
834421,7660
834422,3776
834423,-716
834424,319
834425,1842
834426,3592
834427,3125
834428,-702
834429,-2355
834430,2310
834431,5884
834432,1664
834433,-4669
834434,-2802
834435,3206
834436,5138
834437,4645
834438,5856
834439,4263
834440,2448
834441,1129
834442,305
834443,2721
834444,4206
834445,1128
834446,-3684
834447,-2063
834448,-734
834449,8504
834450,10834
834451,13495
834452,11977
834453,8742
834454,9326
834455,9293
834456,4459
834457,-1167
834458,-2319
834459,2070
834460,5982
834461,1886
834462,-891
834463,4751
834464,4999
834465,5471
834466,3740
834467,2294
834468,4911
834469,7343
834470,6916
834471,1586
834472,4174
834473,7348
834474,6517
834475,5159
834476,3741
834477,5857
834478,4444
834479,3076
834480,-152
834481,-1517
834482,5749
834483,2765
834484,-1036
834485,1754
834486,1693
834487,2249
834488,1354
834489,-850
834490,-482
834491,99
834492,-1591
834493,-7509
834494,-6166
834495,341
834496,2853
834497,-88
834498,-514
834499,-6054
834500,-9680
834501,-1827
834502,4564
